political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,2/6/2030,"March 1, 2022 Primary",,,28,0,"State Representative,  District No. 60",Glenn Rogers,,17,33,5,12
Palo Pinto County,2/7/2030,"March 1, 2022 Primary",,,28,0,"State Representative,  District No. 60",Mike Olcott,,10,6,2,8
Palo Pinto County,2/8/2030,"March 1, 2022 Primary",,,28,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,22,36,5,17
Palo Pinto County,2/9/2030,"March 1, 2022 Primary",,,28,0,County Judge,Shane Long,,25,37,6,19
Palo Pinto County,2/10/2030,"March 1, 2022 Primary",,,28,0,District Clerk,Jonna Banks,,23,35,5,18
Palo Pinto County,2/11/2030,"March 1, 2022 Primary",,,28,0,County Clerk,Janette K. Green,,23,34,5,18
Palo Pinto County,2/12/2030,"March 1, 2022 Primary",,,28,0,County Treasurer,Deanna Copeland,,22,35,5,17
Palo Pinto County,2/13/2030,"March 1, 2022 Primary",,,28,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,21,35,4,17
Palo Pinto County,2/14/2030,"March 1, 2022 Primary",,,28,0,County Chairman,Barbara Upham,,25,33,6,19
Palo Pinto County,2/15/2030,"March 1, 2022 Primary",,,28,0,Proposition 1,YES,,31,46,7,24
Palo Pinto County,2/16/2030,"March 1, 2022 Primary",,,28,0,Proposition 1,NO,,0,0,0,0
Palo Pinto County,2/17/2030,"March 1, 2022 Primary",,,28,0,Proposition 2,YES,,24,41,6,18
Palo Pinto County,2/18/2030,"March 1, 2022 Primary",,,28,0,Proposition 2,NO,,6,5,1,5
Palo Pinto County,2/19/2030,"March 1, 2022 Primary",,,28,0,Proposition 3,YES,,29,42,7,22
Palo Pinto County,2/20/2030,"March 1, 2022 Primary",,,28,0,Proposition 3,NO,,2,4,0,2
Palo Pinto County,2/21/2030,"March 1, 2022 Primary",,,28,0,Proposition 4,YES,,31,41,7,24
Palo Pinto County,2/22/2030,"March 1, 2022 Primary",,,28,0,Proposition 4,NO,,0,5,0,0
Palo Pinto County,2/23/2030,"March 1, 2022 Primary",,,28,0,Proposition 5,YES,,29,44,6,23
Palo Pinto County,2/24/2030,"March 1, 2022 Primary",,,28,0,Proposition 5,NO,,1,3,0,1
Palo Pinto County,2/25/2030,"March 1, 2022 Primary",,,28,0,Proposition 6,YES,,27,36,7,20
Palo Pinto County,2/26/2030,"March 1, 2022 Primary",,,28,0,Proposition 6,NO,,2,7,0,2
Palo Pinto County,2/27/2030,"March 1, 2022 Primary",,,28,0,Proposition 7,YES,,31,45,7,24
Palo Pinto County,2/28/2030,"March 1, 2022 Primary",,,28,0,Proposition 7,NO,,0,1,0,0
Palo Pinto County,3/1/2030,"March 1, 2022 Primary",,,28,0,Proposition 8,YES,,31,46,7,24
Palo Pinto County,3/2/2030,"March 1, 2022 Primary",,,28,0,Proposition 8,NO,,0,0,0,0
Palo Pinto County,3/3/2030,"March 1, 2022 Primary",,,28,0,Proposition 9,YES,,29,39,7,22
Palo Pinto County,3/4/2030,"March 1, 2022 Primary",,,28,0,Proposition 9,NO,,2,8,0,2
Palo Pinto County,3/5/2030,"March 1, 2022 Primary",,,28,0,Proposition 10,YES,,28,46,6,22
Palo Pinto County,3/6/2030,"March 1, 2022 Primary",,,28,0,Proposition 10,NO,,2,0,1,1
Palo Pinto County,3/7/2030,"March 1, 2022 Primary",,,29,0,Governor,Beto O'Rourke,,6,7,0,6
Palo Pinto County,3/8/2030,"March 1, 2022 Primary",,,29,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,3/9/2030,"March 1, 2022 Primary",,,29,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,3/10/2030,"March 1, 2022 Primary",,,29,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,3/11/2030,"March 1, 2022 Primary",,,29,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,3/12/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Carla Brailey,,3,2,0,3
Palo Pinto County,3/13/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Mike Collier,,3,2,0,3
Palo Pinto County,3/14/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Michelle Beckley,,0,3,0,0
Palo Pinto County,3/15/2030,"March 1, 2022 Primary",,,29,0,Attorney General,Rochelle Mercedes Garza,,4,4,0,4
Palo Pinto County,3/16/2030,"March 1, 2022 Primary",,,29,0,Attorney General,Lee Merritt,,2,0,0,2
Palo Pinto County,3/17/2030,"March 1, 2022 Primary",,,29,0,Attorney General,"S. ""TBone"" Raynor",,0,1,0,0
Palo Pinto County,3/18/2030,"March 1, 2022 Primary",,,29,0,Attorney General,Joe Jaworski,,0,1,0,0
Palo Pinto County,3/19/2030,"March 1, 2022 Primary",,,29,0,Attorney General,Mike Fields,,0,1,0,0
Palo Pinto County,3/20/2030,"March 1, 2022 Primary",,,29,0,Comptroller of Public Accounts,Tim Mahoney,,3,2,0,3
Palo Pinto County,3/21/2030,"March 1, 2022 Primary",,,29,0,Comptroller of Public Accounts,Angel Luis Vega,,3,3,0,3
Palo Pinto County,3/22/2030,"March 1, 2022 Primary",,,29,0,Comptroller of Public Accounts,Janet T. Dudding,,0,2,0,0
Palo Pinto County,3/23/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Sandragrace Martinez,,3,3,0,3
Palo Pinto County,3/24/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Jinny Suh,,1,0,0,1
Palo Pinto County,3/25/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Jay Kleberg,,1,2,0,1
Palo Pinto County,3/26/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Michael Lange,,1,2,0,1
Palo Pinto County,3/27/2030,"March 1, 2022 Primary",,,29,0,Commissioner of Agriculture,Susan Hays,,6,6,0,6
Palo Pinto County,3/28/2030,"March 1, 2022 Primary",,,29,0,Commissioner of Agriculture,Ed Ireson,,0,1,0,0
Palo Pinto County,3/29/2030,"March 1, 2022 Primary",,,29,0,Railroad Commissioner,Luke Warford,,6,7,0,6
Palo Pinto County,3/30/2030,"March 1, 2022 Primary",,,29,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,6,7,0,6
Palo Pinto County,3/31/2030,"March 1, 2022 Primary",,,29,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,6,7,0,6
Palo Pinto County,4/1/2030,"March 1, 2022 Primary",,,29,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,6,7,0,6
Palo Pinto County,4/2/2030,"March 1, 2022 Primary",,,29,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,6,7,0,6
Palo Pinto County,4/3/2030,"March 1, 2022 Primary",,,29,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,6,7,0,6
Palo Pinto County,4/4/2030,"March 1, 2022 Primary",,,29,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,6,7,0,6
Palo Pinto County,4/5/2030,"March 1, 2022 Primary",,,29,0,"State Senator, District No. 10",Beverly Powell,,6,7,0,6
Palo Pinto County,4/6/2030,"March 1, 2022 Primary",,,29,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,6,7,0,6
Palo Pinto County,4/7/2030,"March 1, 2022 Primary",,,29,0,County Chairman,Carla Renee Schoonover,,6,7,0,6
Palo Pinto County,4/8/2030,"March 1, 2022 Primary",,,29,0,"United States Representative, District No. 25",Roger Williams,,38,79,3,35
Palo Pinto County,4/9/2030,"March 1, 2022 Primary",,,29,0,Governor,Paul Belew,,1,0,0,1
Palo Pinto County,4/10/2030,"March 1, 2022 Primary",,,29,0,Governor,Allen B. West,,2,7,0,2
Palo Pinto County,4/11/2030,"March 1, 2022 Primary",,,29,0,Governor,Chad Prather,,2,12,0,2
Palo Pinto County,4/12/2030,"March 1, 2022 Primary",,,29,0,Governor,Kandy Kaye Horn,,1,1,0,1
Palo Pinto County,4/13/2030,"March 1, 2022 Primary",,,29,0,Governor,Greg Abbott,,32,51,3,29
Palo Pinto County,4/14/2030,"March 1, 2022 Primary",,,29,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,4/15/2030,"March 1, 2022 Primary",,,29,0,Governor,Don Huffines,,4,13,0,4
Palo Pinto County,4/16/2030,"March 1, 2022 Primary",,,29,0,Governor,Rick Perry,,1,3,0,1
Palo Pinto County,4/17/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Zach Vance,,1,0,0,1
Palo Pinto County,4/18/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Dan Patrick,,35,68,3,32
Palo Pinto County,4/19/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Aaron Sorrells,,0,1,0,0
Palo Pinto County,4/20/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Daniel Miller,,1,6,0,1
Palo Pinto County,4/21/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Trayce Bradford,,3,3,0,3
Palo Pinto County,4/22/2030,"March 1, 2022 Primary",,,29,0,Lieutenant Governor,Todd M. Bullis,,1,2,0,1
Palo Pinto County,4/23/2030,"March 1, 2022 Primary",,,29,0,Attorney General,Louie Gohmert,,5,5,0,5
Palo Pinto County,4/24/2030,"March 1, 2022 Primary",,,29,0,Attorney General,Ken Paxton,,22,43,3,19
Palo Pinto County,4/25/2030,"March 1, 2022 Primary",,,29,0,Attorney General,George P. Bush,,4,28,0,4
Palo Pinto County,4/26/2030,"March 1, 2022 Primary",,,29,0,Attorney General,Eva Guzman,,11,7,0,11
Palo Pinto County,4/27/2030,"March 1, 2022 Primary",,,29,0,Comptroller of Public Accounts,Mark V. Goloby,,5,14,0,5
Palo Pinto County,4/28/2030,"March 1, 2022 Primary",,,29,0,Comptroller of Public Accounts,Glenn Hegar,,35,63,3,32
Palo Pinto County,4/29/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Ben Armenta,,5,4,0,5
Palo Pinto County,4/30/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Rufus Lopez,,1,1,0,1
Palo Pinto County,5/1/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Victor Avila,,3,8,0,3
Palo Pinto County,5/2/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Weston Martinez,,4,7,0,4
Palo Pinto County,5/3/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Tim Westley,,7,16,1,6
Palo Pinto County,5/4/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Jon Spiers,,5,7,1,4
Palo Pinto County,5/5/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Don W. Minton,,3,14,0,3
Palo Pinto County,5/6/2030,"March 1, 2022 Primary",,,29,0,Commissioner of the General Land Office,Dawn Buckingham,,10,13,1,9
Palo Pinto County,5/7/2030,"March 1, 2022 Primary",,,29,0,Commissioner of Agriculture,James White,,19,21,1,18
Palo Pinto County,5/8/2030,"March 1, 2022 Primary",,,29,0,Commissioner of Agriculture,Sid Miller,,16,49,2,14
Palo Pinto County,5/9/2030,"March 1, 2022 Primary",,,29,0,Commissioner of Agriculture,Carey A. Counsil,,4,5,0,4
Palo Pinto County,5/10/2030,"March 1, 2022 Primary",,,29,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,9,21,0,9
Palo Pinto County,5/11/2030,"March 1, 2022 Primary",,,29,0,Railroad Commissioner,Sarah Stogner,,6,10,0,6
Palo Pinto County,5/12/2030,"March 1, 2022 Primary",,,29,0,Railroad Commissioner,Wayne Christian,,15,13,3,12
Palo Pinto County,5/13/2030,"March 1, 2022 Primary",,,29,0,Railroad Commissioner,Dawayne Tipton,,3,16,0,3
Palo Pinto County,5/14/2030,"March 1, 2022 Primary",,,29,0,Railroad Commissioner,Tom Slocum Jr,,6,13,0,6
Palo Pinto County,5/15/2030,"March 1, 2022 Primary",,,29,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,39,78,3,36
Palo Pinto County,5/16/2030,"March 1, 2022 Primary",,,29,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,38,77,3,35
Palo Pinto County,5/17/2030,"March 1, 2022 Primary",,,29,0,"Justice, Supreme Court, Place 9",Evan Young,,21,54,2,19
Palo Pinto County,5/18/2030,"March 1, 2022 Primary",,,29,0,"Justice, Supreme Court, Place 9",David J. Schenck,,17,19,1,16
Palo Pinto County,5/19/2030,"March 1, 2022 Primary",,,29,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,38,76,3,35
Palo Pinto County,5/20/2030,"March 1, 2022 Primary",,,29,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,25,45,3,22
Palo Pinto County,5/21/2030,"March 1, 2022 Primary",,,29,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,12,29,0,12
Palo Pinto County,5/22/2030,"March 1, 2022 Primary",,,29,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,38,75,3,35
Palo Pinto County,5/23/2030,"March 1, 2022 Primary",,,29,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,21,51,1,20
Palo Pinto County,5/24/2030,"March 1, 2022 Primary",,,29,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,16,22,2,14
Palo Pinto County,5/25/2030,"March 1, 2022 Primary",,,29,0,"State Senator, District No. 10",Phil King,,32,67,1,31
Palo Pinto County,5/26/2030,"March 1, 2022 Primary",,,29,0,"State Senator, District No. 10",Warren V. Norred,,11,17,2,9
Palo Pinto County,5/27/2030,"March 1, 2022 Primary",,,29,0,"State Representative,  District No. 60",Lucas Turner,,0,4,0,0
Palo Pinto County,5/28/2030,"March 1, 2022 Primary",,,29,0,"State Representative,  District No. 60",Kit Marshall,,5,0,0,5
Palo Pinto County,5/29/2030,"March 1, 2022 Primary",,,29,0,"State Representative,  District No. 60",Glenn Rogers,,30,62,1,29
Palo Pinto County,5/30/2030,"March 1, 2022 Primary",,,29,0,"State Representative,  District No. 60",Mike Olcott,,8,19,2,6
Palo Pinto County,5/31/2030,"March 1, 2022 Primary",,,29,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,39,73,3,36
Palo Pinto County,6/1/2030,"March 1, 2022 Primary",,,29,0,County Judge,Shane Long,,40,80,3,37
Palo Pinto County,6/2/2030,"March 1, 2022 Primary",,,29,0,District Clerk,Jonna Banks,,39,81,3,36
Palo Pinto County,6/3/2030,"March 1, 2022 Primary",,,29,0,County Clerk,Janette K. Green,,39,80,3,36
Palo Pinto County,6/4/2030,"March 1, 2022 Primary",,,29,0,County Treasurer,Deanna Copeland,,39,78,3,36
Palo Pinto County,6/5/2030,"March 1, 2022 Primary",,,29,0,"County Commissioner, Precinct No. 4",Jeff Fryer,,21,49,2,19
Palo Pinto County,6/6/2030,"March 1, 2022 Primary",,,29,0,"County Commissioner, Precinct No. 4",Tim Bezio,,22,34,1,21
Palo Pinto County,6/7/2030,"March 1, 2022 Primary",,,29,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,39,77,3,36
Palo Pinto County,6/8/2030,"March 1, 2022 Primary",,,29,0,County Chairman,Barbara Upham,,38,78,3,35
Palo Pinto County,6/9/2030,"March 1, 2022 Primary",,,29,0,Proposition 1,YES,,40,83,3,37
Palo Pinto County,6/10/2030,"March 1, 2022 Primary",,,29,0,Proposition 1,NO,,2,2,0,2
Palo Pinto County,6/11/2030,"March 1, 2022 Primary",,,29,0,Proposition 2,YES,,37,75,3,34
Palo Pinto County,6/12/2030,"March 1, 2022 Primary",,,29,0,Proposition 2,NO,,3,8,0,3
Palo Pinto County,6/13/2030,"March 1, 2022 Primary",,,29,0,Proposition 3,YES,,33,76,3,30
Palo Pinto County,6/14/2030,"March 1, 2022 Primary",,,29,0,Proposition 3,NO,,8,7,0,8
Palo Pinto County,6/15/2030,"March 1, 2022 Primary",,,29,0,Proposition 4,YES,,36,80,3,33
Palo Pinto County,6/16/2030,"March 1, 2022 Primary",,,29,0,Proposition 4,NO,,5,5,0,5
Palo Pinto County,6/17/2030,"March 1, 2022 Primary",,,29,0,Proposition 5,YES,,35,75,3,32
Palo Pinto County,6/18/2030,"March 1, 2022 Primary",,,29,0,Proposition 5,NO,,5,10,0,5
Palo Pinto County,6/19/2030,"March 1, 2022 Primary",,,29,0,Proposition 6,YES,,30,80,3,27
Palo Pinto County,6/20/2030,"March 1, 2022 Primary",,,29,0,Proposition 6,NO,,11,5,0,11
Palo Pinto County,6/21/2030,"March 1, 2022 Primary",,,29,0,Proposition 7,YES,,37,85,3,34
Palo Pinto County,6/22/2030,"March 1, 2022 Primary",,,29,0,Proposition 7,NO,,3,2,0,3
Palo Pinto County,6/23/2030,"March 1, 2022 Primary",,,29,0,Proposition 8,YES,,37,78,3,34
Palo Pinto County,6/24/2030,"March 1, 2022 Primary",,,29,0,Proposition 8,NO,,4,7,0,4
Palo Pinto County,6/25/2030,"March 1, 2022 Primary",,,29,0,Proposition 9,YES,,36,73,3,33
Palo Pinto County,6/26/2030,"March 1, 2022 Primary",,,29,0,Proposition 9,NO,,5,12,0,5
Palo Pinto County,6/27/2030,"March 1, 2022 Primary",,,29,0,Proposition 10,YES,,37,83,3,34
Palo Pinto County,6/28/2030,"March 1, 2022 Primary",,,29,0,Proposition 10,NO,,4,2,0,4
Palo Pinto County,6/29/2030,"March 1, 2022 Primary",,,30,0,Governor,Beto O'Rourke,,18,11,3,15
Palo Pinto County,6/30/2030,"March 1, 2022 Primary",,,30,0,Governor,Michael Cooper,,1,1,0,1
Palo Pinto County,7/1/2030,"March 1, 2022 Primary",,,30,0,Governor,Joy Diaz,,0,1,0,0
Palo Pinto County,7/2/2030,"March 1, 2022 Primary",,,30,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,7/3/2030,"March 1, 2022 Primary",,,30,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,7/4/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Carla Brailey,,9,7,1,8
Palo Pinto County,7/5/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Mike Collier,,4,1,0,4
Palo Pinto County,7/6/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Michelle Beckley,,5,6,2,3
Palo Pinto County,7/7/2030,"March 1, 2022 Primary",,,30,0,Attorney General,Rochelle Mercedes Garza,,8,6,2,6
Palo Pinto County,7/8/2030,"March 1, 2022 Primary",,,30,0,Attorney General,Lee Merritt,,6,5,1,5
Palo Pinto County,7/9/2030,"March 1, 2022 Primary",,,30,0,Attorney General,"S. ""TBone"" Raynor",,0,1,0,0
Palo Pinto County,7/10/2030,"March 1, 2022 Primary",,,30,0,Attorney General,Joe Jaworski,,0,2,0,0
Palo Pinto County,7/11/2030,"March 1, 2022 Primary",,,30,0,Attorney General,Mike Fields,,4,0,0,4
Palo Pinto County,7/12/2030,"March 1, 2022 Primary",,,30,0,Comptroller of Public Accounts,Tim Mahoney,,4,6,1,3
Palo Pinto County,7/13/2030,"March 1, 2022 Primary",,,30,0,Comptroller of Public Accounts,Angel Luis Vega,,5,5,0,5
Palo Pinto County,7/14/2030,"March 1, 2022 Primary",,,30,0,Comptroller of Public Accounts,Janet T. Dudding,,9,3,2,7
Palo Pinto County,7/15/2030,"March 1, 2022 Primary",,,30,0,Commissioner of the General Land Office,Sandragrace Martinez,,8,5,2,6
Palo Pinto County,7/16/2030,"March 1, 2022 Primary",,,30,0,Commissioner of the General Land Office,Jinny Suh,,1,3,0,1
Palo Pinto County,7/17/2030,"March 1, 2022 Primary",,,30,0,Commissioner of the General Land Office,Jay Kleberg,,3,3,1,2
Palo Pinto County,7/18/2030,"March 1, 2022 Primary",,,30,0,Commissioner of the General Land Office,Michael Lange,,6,3,0,6
Palo Pinto County,7/19/2030,"March 1, 2022 Primary",,,30,0,Commissioner of Agriculture,Susan Hays,,17,12,3,14
Palo Pinto County,7/20/2030,"March 1, 2022 Primary",,,30,0,Commissioner of Agriculture,Ed Ireson,,1,2,0,1
Palo Pinto County,7/21/2030,"March 1, 2022 Primary",,,30,0,Railroad Commissioner,Luke Warford,,15,12,3,12
Palo Pinto County,7/22/2030,"March 1, 2022 Primary",,,30,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,15,12,3,12
Palo Pinto County,7/23/2030,"March 1, 2022 Primary",,,30,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,16,12,3,13
Palo Pinto County,7/24/2030,"March 1, 2022 Primary",,,30,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,13,11,3,10
Palo Pinto County,7/25/2030,"March 1, 2022 Primary",,,30,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,13,12,3,10
Palo Pinto County,7/26/2030,"March 1, 2022 Primary",,,30,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,15,13,3,12
Palo Pinto County,7/27/2030,"March 1, 2022 Primary",,,30,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,15,12,3,12
Palo Pinto County,7/28/2030,"March 1, 2022 Primary",,,30,0,"State Senator, District No. 10",Beverly Powell,,14,12,3,11
Palo Pinto County,7/29/2030,"March 1, 2022 Primary",,,30,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,14,12,3,11
Palo Pinto County,7/30/2030,"March 1, 2022 Primary",,,30,0,County Chairman,Carla Renee Schoonover,,15,12,3,12
Palo Pinto County,7/31/2030,"March 1, 2022 Primary",,,30,0,"United States Representative, District No. 25",Roger Williams,,37,48,3,34
Palo Pinto County,8/1/2030,"March 1, 2022 Primary",,,30,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,8/2/2030,"March 1, 2022 Primary",,,30,0,Governor,Allen B. West,,1,2,0,1
Palo Pinto County,8/3/2030,"March 1, 2022 Primary",,,30,0,Governor,Chad Prather,,0,7,0,0
Palo Pinto County,8/4/2030,"March 1, 2022 Primary",,,30,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,8/5/2030,"March 1, 2022 Primary",,,30,0,Governor,Greg Abbott,,32,38,2,30
Palo Pinto County,8/6/2030,"March 1, 2022 Primary",,,30,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,8/7/2030,"March 1, 2022 Primary",,,30,0,Governor,Don Huffines,,5,5,1,4
Palo Pinto County,8/8/2030,"March 1, 2022 Primary",,,30,0,Governor,Rick Perry,,2,3,0,2
Palo Pinto County,8/9/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Zach Vance,,2,3,0,2
Palo Pinto County,8/10/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Dan Patrick,,33,42,3,30
Palo Pinto County,8/11/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Aaron Sorrells,,0,3,0,0
Palo Pinto County,8/12/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Daniel Miller,,1,3,0,1
Palo Pinto County,8/13/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Trayce Bradford,,2,3,0,2
Palo Pinto County,8/14/2030,"March 1, 2022 Primary",,,30,0,Lieutenant Governor,Todd M. Bullis,,0,1,0,0
Palo Pinto County,8/15/2030,"March 1, 2022 Primary",,,30,0,Attorney General,Louie Gohmert,,1,6,0,1
Palo Pinto County,8/16/2030,"March 1, 2022 Primary",,,30,0,Attorney General,Ken Paxton,,23,27,1,22
Palo Pinto County,8/17/2030,"March 1, 2022 Primary",,,30,0,Attorney General,George P. Bush,,10,17,2,8
Palo Pinto County,8/18/2030,"March 1, 2022 Primary",,,30,0,Attorney General,Eva Guzman,,6,5,0,6
Palo Pinto County,8/19/2030,"March 1, 2022 Primary",,,30,0,Comptroller of Public Accounts,Mark V. Goloby,,8,9,0,8
Palo Pinto County,8/20/2030,"March 1, 2022 Primary",,,30,0,Comptroller of Public Accounts,Glenn Hegar,,31,44,3,28
Palo Pinto County,8/21/2030,"March 1, 2022 Primary",,,30,0,Commissioner of the General Land Office,Ben Armenta,,1,4,0,1
