Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,1,14.29%,0,0.00%,0,0.00%,0,0.00%,1,6.25%,1,100.00%,7,100.00%,8,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,0,0.00%,2,33.33%,4,40.00%,0,0.00%,0,0.00%,6,35.29%,1,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,17,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michael Lange,,1,100.00%,0,0.00%,1,10.00%,0,0.00%,0,0.00%,2,11.76%,1,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,17,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jinny Suh,,0,0.00%,1,16.67%,3,30.00%,0,0.00%,0,0.00%,4,23.53%,1,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,17,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,0,0.00%,3,50.00%,2,20.00%,0,0.00%,0,0.00%,5,29.41%,1,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,17,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ed Ireson,,1,100.00%,0,0.00%,3,33.33%,0,0.00%,0,0.00%,4,23.53%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Susan Hays,,0,0.00%,7,100.00%,6,66.67%,0,0.00%,0,0.00%,13,76.47%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Luke Warford,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Erin A Nowell,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Amanda Reichek,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Julia Maldonado,,1,100.00%,6,100.00%,9,100.00%,0,0.00%,0,0.00%,16,100.00%,1,100.00%,6,100.00%,9,100.00%,0,0.00%,0,0.00%,16,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dana Huffman,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 6 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Robert Johnson,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell I",,0,0.00%,0,0.00%,1,11.11%,0,0.00%,0,0.00%,1,5.88%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,James Whitfield,,1,100.00%,2,28.57%,4,44.44%,0,0.00%,0,0.00%,7,41.18%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Luis Miguel Sifuentes,,0,0.00%,5,71.43%,4,44.44%,0,0.00%,0,0.00%,9,52.94%,1,100.00%,7,100.00%,9,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Beverly Powell,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, 2nd Court of Appeals District, Place No. 3 - DEMOCRATIC PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Delonia A. Watson,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Chairman - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kay Pierson Parr,,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,1,100.00%,4,100.00%,8,100.00%,0,0.00%,0,0.00%,13,100.00%,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"United States Representative, District No. 25 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Roger Williams,,4,100.00%,101,100.00%,178,100.00%,1,100.00%,0,0.00%,284,100.00%,4,100.00%,101,100.00%,178,100.00%,1,100.00%,0,0.00%,284,100.00%,0,4,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rick Perry,,0,0.00%,5,4.76%,9,4.71%,0,0.00%,0,0.00%,14,4.65%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Paul Belew,,0,0.00%,0,0.00%,2,1.05%,0,0.00%,0,0.00%,2,0.66%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allen B. West,,0,0.00%,11,10.48%,38,19.90%,0,0.00%,0,0.00%,49,16.28%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kandy Kaye Horn,,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Greg Abbott,,4,100.00%,68,64.76%,102,53.40%,1,100.00%,0,0.00%,175,58.14%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Chad Prather,,0,0.00%,4,3.81%,15,7.85%,0,0.00%,0,0.00%,19,6.31%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don Huffines,,0,0.00%,17,16.19%,24,12.57%,0,0.00%,0,0.00%,41,13.62%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Danny Harrison,,0,0.00%,0,0.00%,1,0.52%,0,0.00%,0,0.00%,1,0.33%,4,100.00%,105,100.00%,191,100.00%,1,100.00%,0,0.00%,301,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Daniel Miller,,0,0.00%,4,3.96%,9,4.84%,0,0.00%,0,0.00%,13,4.45%,4,100.00%,101,100.00%,186,100.00%,1,100.00%,0,0.00%,292,100.00%,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dan Patrick,,3,75.00%,87,86.14%,139,74.73%,1,100.00%,0,0.00%,230,78.77%,4,100.00%,101,100.00%,186,100.00%,1,100.00%,0,0.00%,292,100.00%,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Trayce Bradford,,1,25.00%,3,2.97%,29,15.59%,0,0.00%,0,0.00%,33,11.30%,4,100.00%,101,100.00%,186,100.00%,1,100.00%,0,0.00%,292,100.00%,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zach Vance,,0,0.00%,1,0.99%,3,1.61%,0,0.00%,0,0.00%,4,1.37%,4,100.00%,101,100.00%,186,100.00%,1,100.00%,0,0.00%,292,100.00%,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Todd M. Bullis,,0,0.00%,3,2.97%,0,0.00%,0,0.00%,0,0.00%,3,1.03%,4,100.00%,101,100.00%,186,100.00%,1,100.00%,0,0.00%,292,100.00%,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Aaron Sorrells,,0,0.00%,3,2.97%,6,3.23%,0,0.00%,0,0.00%,9,3.08%,4,100.00%,101,100.00%,186,100.00%,1,100.00%,0,0.00%,292,100.00%,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,4,100.00%,48,46.15%,96,50.00%,0,0.00%,0,0.00%,148,49.17%,4,100.00%,104,100.00%,192,100.00%,1,100.00%,0,0.00%,301,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,0,0.00%,29,27.88%,39,20.31%,0,0.00%,0,0.00%,68,22.59%,4,100.00%,104,100.00%,192,100.00%,1,100.00%,0,0.00%,301,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Louie Gohmert,,0,0.00%,12,11.54%,36,18.75%,0,0.00%,0,0.00%,48,15.95%,4,100.00%,104,100.00%,192,100.00%,1,100.00%,0,0.00%,301,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eva Guzman,,0,0.00%,15,14.42%,21,10.94%,1,100.00%,0,0.00%,37,12.29%,4,100.00%,104,100.00%,192,100.00%,1,100.00%,0,0.00%,301,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mark V. Goloby,,0,0.00%,13,13.83%,39,24.07%,0,0.00%,0,0.00%,52,19.92%,4,100.00%,94,100.00%,162,100.00%,1,100.00%,0,0.00%,261,100.00%,0,11,31,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Hegar,,4,100.00%,81,86.17%,123,75.93%,1,100.00%,0,0.00%,209,80.08%,4,100.00%,94,100.00%,162,100.00%,1,100.00%,0,0.00%,261,100.00%,0,11,31,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,0,0.00%,26,32.91%,41,27.89%,0,0.00%,0,0.00%,67,29.00%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,2,50.00%,43,54.43%,60,40.82%,1,100.00%,0,0.00%,106,45.89%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jon Spiers,,0,0.00%,6,7.59%,5,3.40%,0,0.00%,0,0.00%,11,4.76%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Victor Avila,,2,50.00%,2,2.53%,24,16.33%,0,0.00%,0,0.00%,28,12.12%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ben Armenta,,0,0.00%,0,0.00%,2,1.36%,0,0.00%,0,0.00%,2,0.87%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don W. Minton,,0,0.00%,2,2.53%,10,6.80%,0,0.00%,0,0.00%,12,5.19%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rufus Lopez,,0,0.00%,0,0.00%,1,0.68%,0,0.00%,0,0.00%,1,0.43%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Weston Martinez,,0,0.00%,0,0.00%,4,2.72%,0,0.00%,0,0.00%,4,1.73%,4,100.00%,79,100.00%,147,100.00%,1,100.00%,0,0.00%,231,100.00%,0,26,46,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carey A. Counsil,,0,0.00%,15,16.85%,16,10.13%,0,0.00%,0,0.00%,31,12.30%,4,100.00%,89,100.00%,158,100.00%,1,100.00%,0,0.00%,252,100.00%,0,16,35,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,James White,,0,0.00%,13,14.61%,31,19.62%,1,100.00%,0,0.00%,45,17.86%,4,100.00%,89,100.00%,158,100.00%,1,100.00%,0,0.00%,252,100.00%,0,16,35,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sid Miller,,4,100.00%,61,68.54%,111,70.25%,0,0.00%,0,0.00%,176,69.84%,4,100.00%,89,100.00%,158,100.00%,1,100.00%,0,0.00%,252,100.00%,0,16,35,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawayne Tipton,,0,0.00%,13,15.66%,26,17.45%,0,0.00%,0,0.00%,39,16.46%,4,100.00%,83,100.00%,149,100.00%,1,100.00%,0,0.00%,237,100.00%,0,22,44,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tom Slocum Jr,,0,0.00%,9,10.84%,12,8.05%,0,0.00%,0,0.00%,21,8.86%,4,100.00%,83,100.00%,149,100.00%,1,100.00%,0,0.00%,237,100.00%,0,22,44,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Marvin ""Sarge"" Summers",,0,0.00%,11,13.25%,16,10.74%,0,0.00%,0,0.00%,27,11.39%,4,100.00%,83,100.00%,149,100.00%,1,100.00%,0,0.00%,237,100.00%,0,22,44,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,4,100.00%,42,50.60%,78,52.35%,0,0.00%,0,0.00%,124,52.32%,4,100.00%,83,100.00%,149,100.00%,1,100.00%,0,0.00%,237,100.00%,0,22,44,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,0,0.00%,8,9.64%,17,11.41%,1,100.00%,0,0.00%,26,10.97%,4,100.00%,83,100.00%,149,100.00%,1,100.00%,0,0.00%,237,100.00%,0,22,44,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Debra Lehrmann,,4,100.00%,92,100.00%,152,100.00%,1,100.00%,0,0.00%,249,100.00%,4,100.00%,92,100.00%,152,100.00%,1,100.00%,0,0.00%,249,100.00%,0,13,41,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebeca Huddle,,4,100.00%,90,100.00%,145,100.00%,1,100.00%,0,0.00%,240,100.00%,4,100.00%,90,100.00%,145,100.00%,1,100.00%,0,0.00%,240,100.00%,0,15,48,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
