Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Sid Miller,,69,61.61%,129,62.62%,112,100.00%,206,100.00%,23,43,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Trey Blocker,,10,11.11%,27,13.11%,90,100.00%,206,100.00%,18,43,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Trey Blocker,,0,0.00%,27,13.11%,4,100.00%,206,100.00%,2,43,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Trey Blocker,,17,15.18%,27,13.11%,112,100.00%,206,100.00%,23,43,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Weston Martinez,,13,14.94%,39,19.80%,87,100.00%,197,100.00%,21,52,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Weston Martinez,,2,50.00%,39,19.80%,4,100.00%,197,100.00%,2,52,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Weston Martinez,,24,22.64%,39,19.80%,106,100.00%,197,100.00%,29,52,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Christi Craddick,,74,85.06%,158,80.20%,87,100.00%,197,100.00%,21,52,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Christi Craddick,,2,50.00%,158,80.20%,4,100.00%,197,100.00%,2,52,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Christi Craddick,,82,77.36%,158,80.20%,106,100.00%,197,100.00%,29,52,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Jimmy Blacklock,,85,100.00%,187,100.00%,85,100.00%,187,100.00%,23,62,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Jimmy Blacklock,,4,100.00%,187,100.00%,4,100.00%,187,100.00%,2,62,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Jimmy Blacklock,,98,100.00%,187,100.00%,98,100.00%,187,100.00%,37,62,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,John Devine,,85,100.00%,185,100.00%,85,100.00%,185,100.00%,23,64,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,John Devine,,4,100.00%,185,100.00%,4,100.00%,185,100.00%,2,64,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,John Devine,,96,100.00%,185,100.00%,96,100.00%,185,100.00%,39,64,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Jeff Brown,,85,100.00%,186,100.00%,85,100.00%,186,100.00%,23,63,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Jeff Brown,,4,100.00%,186,100.00%,4,100.00%,186,100.00%,2,63,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Jeff Brown,,97,100.00%,186,100.00%,97,100.00%,186,100.00%,38,63,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,David Bridges,,40,44.44%,99,49.50%,90,100.00%,200,100.00%,18,49,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,David Bridges,,2,50.00%,99,49.50%,4,100.00%,200,100.00%,2,49,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,David Bridges,,57,53.77%,99,49.50%,106,100.00%,200,100.00%,29,49,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Sharon Keller,,50,55.56%,101,50.50%,90,100.00%,200,100.00%,18,49,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Sharon Keller,,2,50.00%,101,50.50%,4,100.00%,200,100.00%,2,49,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Sharon Keller,,49,46.23%,101,50.50%,106,100.00%,200,100.00%,29,49,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Barbara Parker Hervey,,84,100.00%,181,100.00%,84,100.00%,181,100.00%,24,68,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Barbara Parker Hervey,,3,100.00%,181,100.00%,3,100.00%,181,100.00%,3,68,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Barbara Parker Hervey,,94,100.00%,181,100.00%,94,100.00%,181,100.00%,41,68,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Jay Brandon,,33,37.93%,75,38.07%,87,100.00%,197,100.00%,21,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Jay Brandon,,2,50.00%,75,38.07%,4,100.00%,197,100.00%,2,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Jay Brandon,,40,37.74%,75,38.07%,106,100.00%,197,100.00%,29,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Dib Waldrip,,8,9.20%,19,9.64%,87,100.00%,197,100.00%,21,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Dib Waldrip,,0,0.00%,19,9.64%,4,100.00%,197,100.00%,2,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Dib Waldrip,,11,10.38%,19,9.64%,106,100.00%,197,100.00%,29,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Michelle Slaughter,,46,52.87%,103,52.28%,87,100.00%,197,100.00%,21,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Michelle Slaughter,,2,50.00%,103,52.28%,4,100.00%,197,100.00%,2,52,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Michelle Slaughter,,55,51.89%,103,52.28%,106,100.00%,197,100.00%,29,52,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Matt Robinson,,84,100.00%,180,100.00%,84,100.00%,180,100.00%,24,69,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Matt Robinson,,3,100.00%,180,100.00%,3,100.00%,180,100.00%,3,69,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Matt Robinson,,93,100.00%,180,100.00%,93,100.00%,180,100.00%,42,69,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Mayes Middleton,,73,69.52%,183,75.31%,105,100.00%,243,100.00%,3,6,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Mayes Middleton,,6,100.00%,183,75.31%,6,100.00%,243,100.00%,0,6,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Mayes Middleton,,104,78.79%,183,75.31%,132,100.00%,243,100.00%,3,6,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Wayne Faircloth,,32,30.48%,60,24.69%,105,100.00%,243,100.00%,3,6,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Wayne Faircloth,,0,0.00%,60,24.69%,6,100.00%,243,100.00%,0,6,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Wayne Faircloth,,28,21.21%,60,24.69%,132,100.00%,243,100.00%,3,6,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Jane Bland,,84,100.00%,177,100.00%,84,100.00%,177,100.00%,24,72,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Jane Bland,,3,100.00%,177,100.00%,3,100.00%,177,100.00%,3,72,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Jane Bland,,90,100.00%,177,100.00%,90,100.00%,177,100.00%,45,72,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Harvey Brown,,84,100.00%,180,100.00%,84,100.00%,180,100.00%,24,69,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Harvey Brown,,3,100.00%,180,100.00%,3,100.00%,180,100.00%,3,69,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Harvey Brown,,93,100.00%,180,100.00%,93,100.00%,180,100.00%,42,69,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Terry Yates,,35,39.77%,87,43.72%,88,100.00%,199,100.00%,20,50,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Terry Yates,,3,75.00%,87,43.72%,4,100.00%,199,100.00%,2,50,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Terry Yates,,49,45.79%,87,43.72%,107,100.00%,199,100.00%,28,50,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Katy Boatman,,53,60.23%,112,56.28%,88,100.00%,199,100.00%,20,50,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Katy Boatman,,1,25.00%,112,56.28%,4,100.00%,199,100.00%,2,50,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Katy Boatman,,58,54.21%,112,56.28%,107,100.00%,199,100.00%,28,50,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Michael Massengale,,83,100.00%,180,100.00%,83,100.00%,180,100.00%,25,69,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Michael Massengale,,3,100.00%,180,100.00%,3,100.00%,180,100.00%,3,69,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Michael Massengale,,94,100.00%,180,100.00%,94,100.00%,180,100.00%,41,69,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Jennifer Caughey,,81,100.00%,175,100.00%,81,100.00%,175,100.00%,27,74,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Jennifer Caughey,,3,100.00%,175,100.00%,3,100.00%,175,100.00%,3,74,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Jennifer Caughey,,91,100.00%,175,100.00%,91,100.00%,175,100.00%,44,74,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Brett Busby,,82,100.00%,179,100.00%,82,100.00%,179,100.00%,26,70,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Brett Busby,,3,100.00%,179,100.00%,3,100.00%,179,100.00%,3,70,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Brett Busby,,94,100.00%,179,100.00%,94,100.00%,179,100.00%,41,70,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Marc Brown,,80,100.00%,176,100.00%,80,100.00%,176,100.00%,28,73,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Marc Brown,,3,100.00%,176,100.00%,3,100.00%,176,100.00%,3,73,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Marc Brown,,93,100.00%,176,100.00%,93,100.00%,176,100.00%,42,73,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Martha Hill Jamison,,81,100.00%,176,100.00%,81,100.00%,176,100.00%,27,73,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Martha Hill Jamison,,3,100.00%,176,100.00%,3,100.00%,176,100.00%,3,73,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Martha Hill Jamison,,92,100.00%,176,100.00%,92,100.00%,176,100.00%,43,73,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Bill Boyce,,82,100.00%,178,100.00%,82,100.00%,178,100.00%,26,71,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Bill Boyce,,3,100.00%,178,100.00%,3,100.00%,178,100.00%,3,71,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Bill Boyce,,93,100.00%,178,100.00%,93,100.00%,178,100.00%,42,71,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,John Donovan,,79,100.00%,175,100.00%,79,100.00%,175,100.00%,29,74,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,John Donovan,,3,100.00%,175,100.00%,3,100.00%,175,100.00%,3,74,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,John Donovan,,93,100.00%,175,100.00%,93,100.00%,175,100.00%,42,74,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Mark Beausoleil,,22,22.45%,50,22.42%,98,100.00%,223,100.00%,10,26,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Mark Beausoleil,,1,20.00%,50,22.42%,5,100.00%,223,100.00%,1,26,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Mark Beausoleil,,27,22.50%,50,22.42%,120,100.00%,223,100.00%,15,26,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Chap Cain,,76,77.55%,173,77.58%,98,100.00%,223,100.00%,10,26,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Chap Cain,,4,80.00%,173,77.58%,5,100.00%,223,100.00%,1,26,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Chap Cain,,93,77.50%,173,77.58%,120,100.00%,223,100.00%,15,26,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Jimmy Sylvia,,88,100.00%,187,100.00%,88,100.00%,187,100.00%,20,62,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Jimmy Sylvia,,5,100.00%,187,100.00%,5,100.00%,187,100.00%,1,62,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Jimmy Sylvia,,94,100.00%,187,100.00%,94,100.00%,187,100.00%,41,62,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Patti L. Henry,,92,100.00%,196,100.00%,92,100.00%,196,100.00%,16,53,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Patti L. Henry,,5,100.00%,196,100.00%,5,100.00%,196,100.00%,1,53,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Patti L. Henry,,99,100.00%,196,100.00%,99,100.00%,196,100.00%,36,53,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Heather H. Hawthorne,,89,100.00%,192,100.00%,89,100.00%,192,100.00%,19,57,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Heather H. Hawthorne,,5,100.00%,192,100.00%,5,100.00%,192,100.00%,1,57,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Heather H. Hawthorne,,98,100.00%,192,100.00%,98,100.00%,192,100.00%,37,57,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Nicole (Nikki) Whittington,,83,100.00%,189,100.00%,83,100.00%,189,100.00%,25,60,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Nicole (Nikki) Whittington,,5,100.00%,189,100.00%,5,100.00%,189,100.00%,1,60,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Nicole (Nikki) Whittington,,101,100.00%,189,100.00%,101,100.00%,189,100.00%,34,60,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 1 - REPUBLICAN PARTY",Precinct 12 - Stowell,Election Day Voting,Yale H. Devillier,,100,100.00%,234,100.00%,100,100.00%,234,100.00%,8,15,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 1 - REPUBLICAN PARTY",Precinct 12 - Stowell,Absentee Voting,Yale H. Devillier,,5,100.00%,234,100.00%,5,100.00%,234,100.00%,1,15,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 1 - REPUBLICAN PARTY",Precinct 12 - Stowell,Early Voting,Yale H. Devillier,,129,100.00%,234,100.00%,129,100.00%,234,100.00%,6,15,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 12 - Stowell,Election Day Voting,Eric Smith,,88,100.00%,195,100.00%,88,100.00%,195,100.00%,20,54,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 12 - Stowell,Absentee Voting,Eric Smith,,4,100.00%,195,100.00%,4,100.00%,195,100.00%,2,54,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 12 - Stowell,Early Voting,Eric Smith,,103,100.00%,195,100.00%,103,100.00%,195,100.00%,32,54,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Election Day Voting,Beto O'Rourke,,7,30.43%,9,24.32%,23,100.00%,37,100.00%,5,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Absentee Voting,Beto O'Rourke,,0,0.00%,9,24.32%,2,100.00%,37,100.00%,2,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Early Voting,Beto O'Rourke,,2,16.67%,9,24.32%,12,100.00%,37,100.00%,1,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Election Day Voting,Sema Hernandez,,9,39.13%,16,43.24%,23,100.00%,37,100.00%,5,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Absentee Voting,Sema Hernandez,,1,50.00%,16,43.24%,2,100.00%,37,100.00%,2,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Early Voting,Sema Hernandez,,6,50.00%,16,43.24%,12,100.00%,37,100.00%,1,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Election Day Voting,Edward Kimbrough,,7,30.43%,12,32.43%,23,100.00%,37,100.00%,5,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Absentee Voting,Edward Kimbrough,,1,50.00%,12,32.43%,2,100.00%,37,100.00%,2,8,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 12 - Stowell,Early Voting,Edward Kimbrough,,4,33.33%,12,32.43%,12,100.00%,37,100.00%,1,8,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 12 - Stowell,Election Day Voting,Jon Powell,,13,52.00%,20,51.28%,25,100.00%,39,100.00%,3,6,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 12 - Stowell,Absentee Voting,Jon Powell,,2,100.00%,20,51.28%,2,100.00%,39,100.00%,2,6,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 12 - Stowell,Early Voting,Jon Powell,,5,41.67%,20,51.28%,12,100.00%,39,100.00%,1,6,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 12 - Stowell,Election Day Voting,Dayna Steele,,12,48.00%,19,48.72%,25,100.00%,39,100.00%,3,6,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 12 - Stowell,Absentee Voting,Dayna Steele,,0,0.00%,19,48.72%,2,100.00%,39,100.00%,2,6,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 12 - Stowell,Early Voting,Dayna Steele,,7,58.33%,19,48.72%,12,100.00%,39,100.00%,1,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Election Day Voting,Lupe Valdez,,3,12.00%,5,12.82%,25,100.00%,39,100.00%,3,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Absentee Voting,Lupe Valdez,,1,50.00%,5,12.82%,2,100.00%,39,100.00%,2,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Early Voting,Lupe Valdez,,1,8.33%,5,12.82%,12,100.00%,39,100.00%,1,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Election Day Voting,Jeffrey Payne,,5,20.00%,7,17.95%,25,100.00%,39,100.00%,3,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Absentee Voting,Jeffrey Payne,,0,0.00%,7,17.95%,2,100.00%,39,100.00%,2,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Early Voting,Jeffrey Payne,,2,16.67%,7,17.95%,12,100.00%,39,100.00%,1,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Election Day Voting,"Cedric Davis, Sr.",,2,8.00%,4,10.26%,25,100.00%,39,100.00%,3,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Absentee Voting,"Cedric Davis, Sr.",,0,0.00%,4,10.26%,2,100.00%,39,100.00%,2,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Early Voting,"Cedric Davis, Sr.",,2,16.67%,4,10.26%,12,100.00%,39,100.00%,1,6,0,0,0,0,0,0,0,0
Governor - DEMOCRATIC PARTY,Precinct 12 - Stowell,Election Day Voting,Andrew White,,8,32.00%,13,33.33%,25,100.00%,39,100.00%,3,6,0,0,0,0,0,0,0,0
