Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0420	41	REP	Constable, Precinct No. 4	1	Paul L. Leal	100.00	239	2	125	112	
362415	0420	42	REP	County Chair	1	Michelle Evans	65.12	168	0	97	71	
362415	0420	42	REP	County Chair	2	Michael Salvo	34.88	90	2	43	45	
362415	0420	65	REP	Proposition 1	1	Yes	82.75	259	3	128	128	
362415	0420	65	REP	Proposition 1	2	No	17.25	54	0	34	20	
362415	0420	66	REP	Proposition 2	1	Yes	91.51	291	3	149	139	
362415	0420	66	REP	Proposition 2	2	No	8.49	27	0	16	11	
362415	0420	67	REP	Proposition 3	1	Yes	87.97	278	3	148	127	
362415	0420	67	REP	Proposition 3	2	No	12.03	38	0	17	21	
362415	0420	68	REP	Proposition 4	1	Yes	85.13	269	3	142	124	
362415	0420	68	REP	Proposition 4	2	No	14.87	47	0	23	24	
362415	0420	69	REP	Proposition 5	1	Yes	78.91	247	3	124	120	
362415	0420	69	REP	Proposition 5	2	No	21.09	66	0	38	28	
362415	0420	70	REP	Proposition 6	1	Yes	81.59	257	3	140	114	
362415	0420	70	REP	Proposition 6	2	No	18.41	58	0	22	36	
362415	0420	71	REP	Proposition 7	1	Yes	77.93	233	0	122	111	
362415	0420	71	REP	Proposition 7	2	No	22.07	66	2	32	32	
362415	0420	72	REP	Proposition 8	1	Yes	94.30	298	3	155	140	
362415	0420	72	REP	Proposition 8	2	No	5.70	18	0	9	9	
362415	0420	73	REP	Proposition 9	1	Yes	67.74	210	2	113	95	
362415	0420	73	REP	Proposition 9	2	No	32.26	100	1	49	50	
362415	0420	74	REP	Proposition 10	1	Yes	89.71	279	3	145	131	
362415	0420	74	REP	Proposition 10	2	No	10.29	32	0	17	15	
362415	0420	75	REP	Proposition 11	1	Yes	83.33	265	1	139	125	
362415	0420	75	REP	Proposition 11	2	No	16.67	53	2	26	25	
362415	0420	76	REP	Proposition 12	1	Yes	93.75	300	3	153	144	
362415	0420	76	REP	Proposition 12	2	No	6.25	20	0	14	6	
362415	0420	77	REP	Proposition 13	1	Yes	94.67	302	3	155	144	
362415	0420	77	REP	Proposition 13	2	No	5.33	17	0	11	6	
362415	0420	78	DEM	President	1	Gabriel A. Cornejo	3.21	7	1	3	3	
362415	0420	78	DEM	President	2	Joseph R. Biden Jr.	83.49	182	10	85	87	
362415	0420	78	DEM	President	3	Marianne Williamson	6.42	14	0	6	8	
362415	0420	78	DEM	President	4	Star Locke	1.38	3	0	1	2	
362415	0420	78	DEM	President	5	Cenk Uygur	1.83	4	0	2	2	
362415	0420	78	DEM	President	6	Armando "Mando" Perez-Serrato	2.29	5	0	3	2	
362415	0420	78	DEM	President	7	Dean Phillips	1.38	3	0	1	2	
362415	0420	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0420	79	DEM	United States Senator	1	Mark Gonzalez	13.57	30	1	10	19	
362415	0420	79	DEM	United States Senator	2	Steven J. Keough	2.71	6	0	2	4	
362415	0420	79	DEM	United States Senator	3	Roland Gutierrez	11.31	25	2	15	8	
362415	0420	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	4.07	9	0	2	7	
362415	0420	79	DEM	United States Senator	5	Thierry Tchenko	0.00	0	0	0	0	
362415	0420	79	DEM	United States Senator	6	Carl Oscar Sherman	4.98	11	0	7	4	
362415	0420	79	DEM	United States Senator	7	Meri Gomez	7.24	16	0	3	13	
362415	0420	79	DEM	United States Senator	8	Colin Allred	53.85	119	8	62	49	
362415	0420	79	DEM	United States Senator	9	A. "Robert" Hassan	2.26	5	0	2	3	
362415	0420	82	DEM	United States Representative, District 31	1	Stuart Whitlow	43.90	90	2	49	39	
362415	0420	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	27.32	56	5	19	32	
362415	0420	82	DEM	United States Representative, District 31	3	Brian Walbridge	28.78	59	3	29	27	
362415	0420	84	DEM	Railroad Commissioner	1	Bill Burch	27.57	59	5	25	29	
362415	0420	84	DEM	Railroad Commissioner	2	Katherine Culbert	72.43	155	5	79	71	
362415	0420	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	35.10	73	2	38	33	
362415	0420	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	64.90	135	8	63	64	
362415	0420	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	188	8	93	87	
362415	0420	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	22.38	47	0	24	23	
362415	0420	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	77.62	163	10	79	74	
362415	0420	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	190	8	92	90	
362415	0420	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	193	8	93	92	
362415	0420	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	187	8	89	90	
362415	0420	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	79.91	171	8	81	82	
362415	0420	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	20.09	43	2	21	20	
362415	0420	93	DEM	State Representative, District 52	1	Jennie Birkholz	45.41	94	4	39	51	
362415	0420	93	DEM	State Representative, District 52	2	Angel Carroll	54.59	113	6	59	48	
362415	0420	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	51.23	104	2	47	55	
362415	0420	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	21.67	44	0	28	16	
362415	0420	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	27.09	55	8	24	23	
362415	0420	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	185	8	88	89	
362415	0420	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	38.61	78	5	34	39	
362415	0420	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	61.39	124	5	63	56	
362415	0420	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	185	8	89	88	
362415	0420	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	191	8	94	89	
362415	0420	100	DEM	Sheriff	1	Mike Gleason	100.00	191	8	92	91	
362415	0420	103	DEM	Constable, Precinct No. 4	1	Perry Travis	41.29	83	2	41	40	
362415	0420	103	DEM	Constable, Precinct No. 4	2	Kenneth Guerrero	58.71	118	6	56	56	
362415	0420	104	DEM	County Chair	1	Kim Collins Gilby	100.00	187	8	88	91	
362415	0421	10	REP	President	1	Chris Christie	1.45	1	0	1	0	
362415	0421	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0421	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0421	10	REP	President	4	Vivek Ramaswamy	0.00	0	0	0	0	
362415	0421	10	REP	President	5	Nikki Haley	13.04	9	0	6	3	
362415	0421	10	REP	President	6	Donald J. Trump	78.26	54	0	25	29	
362415	0421	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0421	10	REP	President	8	Ron DeSantis	1.45	1	0	1	0	
362415	0421	10	REP	President	9	Uncommitted	5.80	4	0	3	1	
362415	0421	11	REP	United States Senator	1	Ted Cruz	93.85	61	0	34	27	
362415	0421	11	REP	United States Senator	2	R E (Rufus) Lopez	3.08	2	0	1	1	
362415	0421	11	REP	United States Senator	3	Holland "Redd" Gibson	3.08	2	0	0	2	
362415	0421	13	REP	United States Representative, District 17	1	Pete Sessions	83.33	50	0	28	22	
362415	0421	13	REP	United States Representative, District 17	2	Joseph T. Langone	16.67	10	0	4	6	
362415	0421	16	REP	Railroad Commissioner	1	Christi Craddick	62.07	36	0	21	15	
362415	0421	16	REP	Railroad Commissioner	2	Petra Reyes	13.79	8	0	3	5	
362415	0421	16	REP	Railroad Commissioner	3	Corey Howell	3.45	2	0	1	1	
362415	0421	16	REP	Railroad Commissioner	4	Christie Clark	6.90	4	0	1	3	
362415	0421	16	REP	Railroad Commissioner	5	James "Jim" Matlock	13.79	8	0	4	4	
362415	0421	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	51	0	25	26	
362415	0421	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	50.91	28	0	14	14	
362415	0421	18	REP	Justice, Supreme Court, Place 4	2	John Devine	49.09	27	0	16	11	
362415	0421	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	48	0	26	22	
362415	0421	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	43.64	24	0	11	13	
362415	0421	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	56.36	31	0	18	13	
362415	0421	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	39.29	22	0	9	13	
362415	0421	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	60.71	34	0	21	13	
362415	0421	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	73.21	41	0	23	18	
362415	0421	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	26.79	15	0	7	8	
362415	0421	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	14.04	8	0	6	2	
362415	0421	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	43.86	25	0	13	12	
362415	0421	23	REP	Member, State Board of Education, District 10	3	Mary Bone	42.11	24	0	13	11	
362415	0421	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	49	0	26	23	
362415	0421	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	52	0	27	25	
362415	0421	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	50	0	27	23	
362415	0421	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	49	0	26	23	
362415	0421	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	48	0	25	23	
362415	0421	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	48	0	25	23	
362415	0421	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	51	0	27	24	
362415	0421	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	49	0	26	23	
362415	0421	34	REP	County Attorney	1	Dee Hobbs	100.00	48	0	26	22	
362415	0421	35	REP	Sheriff	1	Matthew Lindemann	100.00	51	0	28	23	
362415	0421	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	51	0	28	23	
362415	0421	41	REP	Constable, Precinct No. 4	1	Paul L. Leal	100.00	50	0	24	26	
362415	0421	42	REP	County Chair	1	Michelle Evans	76.79	43	0	23	20	
362415	0421	42	REP	County Chair	2	Michael Salvo	23.21	13	0	6	7	
362415	0421	65	REP	Proposition 1	1	Yes	89.39	59	0	30	29	
362415	0421	65	REP	Proposition 1	2	No	10.61	7	0	4	3	
362415	0421	66	REP	Proposition 2	1	Yes	94.20	65	0	34	31	
362415	0421	66	REP	Proposition 2	2	No	5.80	4	0	2	2	
362415	0421	67	REP	Proposition 3	1	Yes	92.54	62	0	31	31	
362415	0421	67	REP	Proposition 3	2	No	7.46	5	0	3	2	
362415	0421	68	REP	Proposition 4	1	Yes	89.86	62	0	33	29	
362415	0421	68	REP	Proposition 4	2	No	10.14	7	0	3	4	
362415	0421	69	REP	Proposition 5	1	Yes	81.16	56	0	31	25	
362415	0421	69	REP	Proposition 5	2	No	18.84	13	0	5	8	
362415	0421	70	REP	Proposition 6	1	Yes	79.71	55	0	26	29	
362415	0421	70	REP	Proposition 6	2	No	20.29	14	0	10	4	
362415	0421	71	REP	Proposition 7	1	Yes	86.57	58	0	33	25	
362415	0421	71	REP	Proposition 7	2	No	13.43	9	0	2	7	
362415	0421	72	REP	Proposition 8	1	Yes	95.65	66	0	33	33	
362415	0421	72	REP	Proposition 8	2	No	4.35	3	0	3	0	
362415	0421	73	REP	Proposition 9	1	Yes	66.67	46	0	23	23	
362415	0421	73	REP	Proposition 9	2	No	33.33	23	0	13	10	
362415	0421	74	REP	Proposition 10	1	Yes	85.51	59	0	33	26	
362415	0421	74	REP	Proposition 10	2	No	14.49	10	0	3	7	
362415	0421	75	REP	Proposition 11	1	Yes	89.86	62	0	31	31	
362415	0421	75	REP	Proposition 11	2	No	10.14	7	0	5	2	
362415	0421	76	REP	Proposition 12	1	Yes	92.75	64	0	34	30	
362415	0421	76	REP	Proposition 12	2	No	7.25	5	0	2	3	
362415	0421	77	REP	Proposition 13	1	Yes	97.06	66	0	36	30	
362415	0421	77	REP	Proposition 13	2	No	2.94	2	0	0	2	
362415	0421	78	DEM	President	1	Gabriel A. Cornejo	3.57	3	0	1	2	
362415	0421	78	DEM	President	2	Joseph R. Biden Jr.	82.14	69	4	39	26	
362415	0421	78	DEM	President	3	Marianne Williamson	9.52	8	1	1	6	
362415	0421	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0421	78	DEM	President	5	Cenk Uygur	1.19	1	0	1	0	
362415	0421	78	DEM	President	6	Armando "Mando" Perez-Serrato	2.38	2	0	2	0	
362415	0421	78	DEM	President	7	Dean Phillips	1.19	1	0	0	1	
362415	0421	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0421	79	DEM	United States Senator	1	Mark Gonzalez	14.63	12	2	3	7	
362415	0421	79	DEM	United States Senator	2	Steven J. Keough	2.44	2	0	0	2	
362415	0421	79	DEM	United States Senator	3	Roland Gutierrez	12.20	10	0	8	2	
362415	0421	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	3.66	3	0	1	2	
362415	0421	79	DEM	United States Senator	5	Thierry Tchenko	1.22	1	0	1	0	
362415	0421	79	DEM	United States Senator	6	Carl Oscar Sherman	0.00	0	0	0	0	
362415	0421	79	DEM	United States Senator	7	Meri Gomez	8.54	7	1	2	4	
362415	0421	79	DEM	United States Senator	8	Colin Allred	57.32	47	2	27	18	
362415	0421	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0421	81	DEM	United States Representative, District 17	1	Mark Lorenzen	100.00	66	5	33	28	
362415	0421	84	DEM	Railroad Commissioner	1	Bill Burch	27.16	22	1	9	12	
362415	0421	84	DEM	Railroad Commissioner	2	Katherine Culbert	72.84	59	4	32	23	
362415	0421	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	38.46	30	4	15	11	
362415	0421	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	61.54	48	1	24	23	
362415	0421	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	71	5	35	31	
362415	0421	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	16.05	13	0	7	6	
362415	0421	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	83.95	68	5	33	30	
362415	0421	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	73	5	37	31	
362415	0421	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	73	5	37	31	
362415	0421	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	74	5	38	31	
362415	0421	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	79.75	63	5	35	23	
362415	0421	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	20.25	16	0	5	11	
362415	0421	93	DEM	State Representative, District 52	1	Jennie Birkholz	46.84	37	5	16	16	
362415	0421	93	DEM	State Representative, District 52	2	Angel Carroll	53.16	42	0	23	19	
362415	0421	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	57.69	45	3	20	22	
362415	0421	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	19.23	15	0	9	6	
362415	0421	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	23.08	18	2	10	6	
362415	0421	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	75	5	38	32	
362415	0421	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	29.49	23	0	10	13	
362415	0421	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	70.51	55	5	28	22	
362415	0421	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	76	5	39	32	
362415	0421	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	74	5	38	31	
362415	0421	100	DEM	Sheriff	1	Mike Gleason	100.00	76	5	40	31	
362415	0421	103	DEM	Constable, Precinct No. 4	1	Perry Travis	64.20	52	4	30	18	
362415	0421	103	DEM	Constable, Precinct No. 4	2	Kenneth Guerrero	35.80	29	1	14	14	
362415	0421	104	DEM	County Chair	1	Kim Collins Gilby	100.00	74	5	39	30	
362415	0422	10	REP	President	1	Chris Christie	0.25	1	0	1	0	
362415	0422	10	REP	President	2	Asa Hutchinson	0.51	2	0	2	0	
362415	0422	10	REP	President	3	Ryan L. Binkley	0.25	1	0	0	1	
362415	0422	10	REP	President	4	Vivek Ramaswamy	0.76	3	0	3	0	
362415	0422	10	REP	President	5	Nikki Haley	17.01	67	2	34	31	
362415	0422	10	REP	President	6	Donald J. Trump	76.40	301	4	140	157	
362415	0422	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0422	10	REP	President	8	Ron DeSantis	2.03	8	0	5	3	
362415	0422	10	REP	President	9	Uncommitted	2.79	11	0	2	9	
362415	0422	11	REP	United States Senator	1	Ted Cruz	85.34	326	5	155	166	
362415	0422	11	REP	United States Senator	2	R E (Rufus) Lopez	9.95	38	0	15	23	
362415	0422	11	REP	United States Senator	3	Holland "Redd" Gibson	4.71	18	0	11	7	
362415	0422	14	REP	United States Representative, District 31	1	Mike Williams	15.53	57	0	29	28	
362415	0422	14	REP	United States Representative, District 31	2	Mack Latimer	5.72	21	0	15	6	
362415	0422	14	REP	United States Representative, District 31	3	John Carnan Anderson	3.27	12	0	5	7	
362415	0422	14	REP	United States Representative, District 31	4	John Carter	68.39	251	6	115	130	
362415	0422	14	REP	United States Representative, District 31	5	William Abel	2.45	9	0	2	7	
362415	0422	14	REP	United States Representative, District 31	6	Abhiram Garapati	4.63	17	0	10	7	
362415	0422	16	REP	Railroad Commissioner	1	Christi Craddick	58.21	202	6	109	87	
362415	0422	16	REP	Railroad Commissioner	2	Petra Reyes	7.78	27	0	8	19	
362415	0422	16	REP	Railroad Commissioner	3	Corey Howell	6.05	21	0	9	12	
362415	0422	16	REP	Railroad Commissioner	4	Christie Clark	5.76	20	0	10	10	
362415	0422	16	REP	Railroad Commissioner	5	James "Jim" Matlock	22.19	77	0	36	41	
362415	0422	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	301	6	147	148	
362415	0422	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	56.74	181	2	84	95	
362415	0422	18	REP	Justice, Supreme Court, Place 4	2	John Devine	43.26	138	4	73	61	
362415	0422	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	298	6	144	148	
362415	0422	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	48.16	157	1	72	84	
362415	0422	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	51.84	169	5	91	73	
362415	0422	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	42.54	134	2	69	63	
362415	0422	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	57.46	181	4	90	87	
362415	0422	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	58.28	183	6	88	89	
362415	0422	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	41.72	131	0	70	61	
362415	0422	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	14.77	48	0	25	23	
362415	0422	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	49.85	162	2	78	82	
362415	0422	23	REP	Member, State Board of Education, District 10	3	Mary Bone	35.38	115	4	60	51	
362415	0422	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	307	6	150	151	
362415	0422	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	298	6	146	146	
362415	0422	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	290	6	143	141	
362415	0422	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	291	6	140	145	
362415	0422	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	290	6	143	141	
362415	0422	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	291	6	142	143	
362415	0422	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	294	6	143	145	
362415	0422	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	290	6	141	143	
362415	0422	34	REP	County Attorney	1	Dee Hobbs	100.00	299	6	146	147	
362415	0422	35	REP	Sheriff	1	Matthew Lindemann	100.00	280	6	135	139	
362415	0422	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	293	6	140	147	
362415	0422	41	REP	Constable, Precinct No. 4	1	Paul L. Leal	100.00	286	6	136	144	
362415	0422	42	REP	County Chair	1	Michelle Evans	74.10	226	6	116	104	
362415	0422	42	REP	County Chair	2	Michael Salvo	25.90	79	0	36	43	
362415	0422	65	REP	Proposition 1	1	Yes	75.13	287	2	133	152	
362415	0422	65	REP	Proposition 1	2	No	24.87	95	4	48	43	
362415	0422	66	REP	Proposition 2	1	Yes	90.05	353	4	169	180	
362415	0422	66	REP	Proposition 2	2	No	9.95	39	2	17	20	
362415	0422	67	REP	Proposition 3	1	Yes	84.32	328	6	156	166	
362415	0422	67	REP	Proposition 3	2	No	15.68	61	0	30	31	
362415	0422	68	REP	Proposition 4	1	Yes	85.60	333	6	164	163	
362415	0422	68	REP	Proposition 4	2	No	14.40	56	0	22	34	
362415	0422	69	REP	Proposition 5	1	Yes	76.23	295	5	146	144	
362415	0422	69	REP	Proposition 5	2	No	23.77	92	1	38	53	
362415	0422	70	REP	Proposition 6	1	Yes	81.23	316	4	157	155	
362415	0422	70	REP	Proposition 6	2	No	18.77	73	2	29	42	
362415	0422	71	REP	Proposition 7	1	Yes	75.75	278	5	130	143	
362415	0422	71	REP	Proposition 7	2	No	24.25	89	0	44	45	
362415	0422	72	REP	Proposition 8	1	Yes	92.54	360	6	173	181	
362415	0422	72	REP	Proposition 8	2	No	7.46	29	0	13	16	
362415	0422	73	REP	Proposition 9	1	Yes	68.39	264	6	130	128	
362415	0422	73	REP	Proposition 9	2	No	31.61	122	0	52	70	
362415	0422	74	REP	Proposition 10	1	Yes	90.05	344	6	163	175	
362415	0422	74	REP	Proposition 10	2	No	9.95	38	0	20	18	
362415	0422	75	REP	Proposition 11	1	Yes	82.56	322	6	155	161	
362415	0422	75	REP	Proposition 11	2	No	17.44	68	0	33	35	
362415	0422	76	REP	Proposition 12	1	Yes	94.66	372	6	178	188	
362415	0422	76	REP	Proposition 12	2	No	5.34	21	0	9	12	
362415	0422	77	REP	Proposition 13	1	Yes	93.86	367	6	175	186	
362415	0422	77	REP	Proposition 13	2	No	6.14	24	0	11	13	
362415	0422	78	DEM	President	1	Gabriel A. Cornejo	1.16	3	0	1	2	
362415	0422	78	DEM	President	2	Joseph R. Biden Jr.	88.76	229	5	119	105	
362415	0422	78	DEM	President	3	Marianne Williamson	5.43	14	1	5	8	
362415	0422	78	DEM	President	4	Star Locke	0.39	1	0	1	0	
362415	0422	78	DEM	President	5	Cenk Uygur	1.16	3	0	2	1	
362415	0422	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.00	0	0	0	0	
362415	0422	78	DEM	President	7	Dean Phillips	2.71	7	0	4	3	
362415	0422	78	DEM	President	8	Frankie Lozada	0.39	1	0	1	0	
362415	0422	79	DEM	United States Senator	1	Mark Gonzalez	11.88	31	0	17	14	
362415	0422	79	DEM	United States Senator	2	Steven J. Keough	3.45	9	1	5	3	
362415	0422	79	DEM	United States Senator	3	Roland Gutierrez	13.79	36	0	22	14	
362415	0422	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	1.92	5	1	2	2	
362415	0422	79	DEM	United States Senator	5	Thierry Tchenko	0.77	2	0	1	1	
362415	0422	79	DEM	United States Senator	6	Carl Oscar Sherman	1.92	5	0	2	3	
362415	0422	79	DEM	United States Senator	7	Meri Gomez	6.90	18	0	8	10	
362415	0422	79	DEM	United States Senator	8	Colin Allred	56.70	148	3	74	71	
