Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
George P. Bush,,8,,40.00%,,2,,3,,,3,,
Total Votes Cast,,20,,100.00%,,8,,5,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,10,,52.63%,,4,,4,,,2,,
Dawn Buckingham,,9,,47.37%,,4,,1,,,4,,
Total Votes Cast,,19,,100.00%,,8,,5,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,9,,50.00%,,4,,0,,,5,,
Wayne Christian,,9,,50.00%,,3,,4,,,2,,
Total Votes Cast,,18,,100.00%,,7,,4,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,1,,,0,,
,,,,,,,,,,727,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4101,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,217",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,115,,43,,14,,58,,,,,
Ballots Cast - Republican Party,,65,,27,,6,,32,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,9.45%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,31,,52.54%,,8,,2,,,21,,
Sandra Whitten,,28,,47.46%,,13,,4,,,11,,
Total Votes Cast,,59,,100.00%,,21,,6,,,32,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,6,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,49,,76.56%,,20,,4,,,25,,
George P. Bush,,15,,23.44%,,6,,2,,,7,,
Total Votes Cast,,64,,100.00%,,26,,6,,,32,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,20,,36.36%,,6,,3,,,11,,
Dawn Buckingham,,35,,63.64%,,15,,3,,,17,,
Total Votes Cast,,55,,100.00%,,21,,6,,,28,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,10,,,,6,,0,,,4,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,29,,50.00%,,12,,0,,,17,,
Wayne Christian,,29,,50.00%,,10,,6,,,13,,
Total Votes Cast,,58,,100.00%,,22,,6,,,30,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,5,,0,,,2,,
,,,,,,,,,,728,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4102,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,944,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,44,,16,,4,,24,,,,,
Ballots Cast - Republican Party,,14,,3,,2,,9,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,4.66%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,12,,85.71%,,3,,2,,,7,,
Michael Rodriguez,,2,,14.29%,,0,,0,,,2,,
Total Votes Cast,,14,,100.00%,,3,,2,,,9,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,9,,64.29%,,3,,1,,,5,,
George P. Bush,,5,,35.71%,,0,,1,,,4,,
Total Votes Cast,,14,,100.00%,,3,,2,,,9,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,42.86%,,1,,1,,,4,,
Dawn Buckingham,,8,,57.14%,,2,,1,,,5,,
Total Votes Cast,,14,,100.00%,,3,,2,,,9,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,4,,28.57%,,0,,1,,,3,,
Wayne Christian,,10,,71.43%,,3,,1,,,6,,
Total Votes Cast,,14,,100.00%,,3,,2,,,9,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,729,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4103,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,0,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,0,,0,,0,,0,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,0.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,0,,,,0,,0,,,0,,
Sandra Whitten,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,730,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4104,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,536",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,133,,47,,19,,67,,,,,
Ballots Cast - Republican Party,,68,,24,,6,,38,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,5.24%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,53,,77.94%,,17,,6,,,30,,
George P. Bush,,15,,22.06%,,7,,0,,,8,,
Total Votes Cast,,68,,100.00%,,24,,6,,,38,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,25,,40.98%,,14,,0,,,11,,
Dawn Buckingham,,36,,59.02%,,10,,6,,,20,,
Total Votes Cast,,61,,100.00%,,24,,6,,,31,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,0,,0,,,7,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,28,,45.16%,,15,,2,,,11,,
Wayne Christian,,34,,54.84%,,8,,4,,,22,,
Total Votes Cast,,62,,100.00%,,23,,6,,,33,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,1,,0,,,5,,
,,,,,,,,,,731,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4105,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,265",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,103,,47,,13,,43,,,,,
Ballots Cast - Republican Party,,62,,29,,7,,26,,,,,
Ballots Cast - Blank,,1,,0,,0,,1,,,,,
Voter Turnout - Total,,8.14%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,37,,67.27%,,17,,5,,,15,,
Michael Rodriguez,,18,,32.73%,,6,,2,,,10,,
Total Votes Cast,,55,,100.00%,,23,,7,,,25,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,6,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,48,,80.00%,,26,,3,,,19,,
George P. Bush,,12,,20.00%,,2,,4,,,6,,
Total Votes Cast,,60,,100.00%,,28,,7,,,25,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,23,,39.66%,,9,,2,,,12,,
Dawn Buckingham,,35,,60.34%,,17,,5,,,13,,
Total Votes Cast,,58,,100.00%,,26,,7,,,25,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,3,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,23,,41.07%,,9,,6,,,8,,
Wayne Christian,,33,,58.93%,,16,,1,,,16,,
Total Votes Cast,,56,,100.00%,,25,,7,,,24,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,6,,,,4,,0,,,2,,
,,,,,,,,,,732,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4106,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,589,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,30,,9,,9,,12,,,,,
Ballots Cast - Republican Party,,10,,4,,0,,6,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,5.09%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,6,,60.00%,,1,,0,,,5,,
Michael Rodriguez,,4,,40.00%,,3,,0,,,1,,
Total Votes Cast,,10,,100.00%,,4,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,8,,80.00%,,3,,0,,,5,,
George P. Bush,,2,,20.00%,,1,,0,,,1,,
Total Votes Cast,,10,,100.00%,,4,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,30.00%,,1,,0,,,2,,
Dawn Buckingham,,7,,70.00%,,3,,0,,,4,,
Total Votes Cast,,10,,100.00%,,4,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,6,,60.00%,,4,,0,,,2,,
Wayne Christian,,4,,40.00%,,0,,0,,,4,,
Total Votes Cast,,10,,100.00%,,4,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,733,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4107,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,224",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,175,,86,,28,,61,,,,,
Ballots Cast - Republican Party,,77,,42,,8,,27,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,14.30%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,48,,68.57%,,31,,4,,,13,,
Michael Rodriguez,,22,,31.43%,,9,,3,,,10,,
Total Votes Cast,,70,,100.00%,,40,,7,,,23,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,2,,1,,,4,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,49,,64.47%,,30,,4,,,15,,
George P. Bush,,27,,35.53%,,11,,4,,,12,,
Total Votes Cast,,76,,100.00%,,41,,8,,,27,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,23,,31.08%,,12,,4,,,7,,
Dawn Buckingham,,51,,68.92%,,30,,4,,,17,,
Total Votes Cast,,74,,100.00%,,42,,8,,,24,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,0,,0,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,42,,56.76%,,23,,5,,,14,,
Wayne Christian,,32,,43.24%,,19,,3,,,10,,
Total Votes Cast,,74,,100.00%,,42,,8,,,24,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,0,,0,,,3,,
,,,,,,,,,,734,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4108,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,717",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,289,,111,,37,,141,,,,,
Ballots Cast - Republican Party,,127,,60,,8,,59,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.78%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,92,,73.02%,,45,,6,,,41,,
George P. Bush,,34,,26.98%,,14,,2,,,18,,
Total Votes Cast,,126,,100.00%,,59,,8,,,59,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,50,,42.37%,,28,,2,,,20,,
Dawn Buckingham,,68,,57.63%,,25,,6,,,37,,
Total Votes Cast,,118,,100.00%,,53,,8,,,57,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,7,,0,,,2,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,46,,38.98%,,25,,2,,,19,,
Wayne Christian,,72,,61.02%,,28,,6,,,38,,
Total Votes Cast,,118,,100.00%,,53,,8,,,57,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,9,,,,7,,0,,,2,,
,,,,,,,,,,735,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4109,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,763",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,83,,39,,5,,39,,,,,
Ballots Cast - Republican Party,,30,,17,,0,,13,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,4.71%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,11,,42.31%,,5,,0,,,6,,
Michael Rodriguez,,15,,57.69%,,9,,0,,,6,,
Total Votes Cast,,26,,100.00%,,14,,0,,,12,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,3,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,26,,86.67%,,15,,0,,,11,,
George P. Bush,,4,,13.33%,,2,,0,,,2,,
Total Votes Cast,,30,,100.00%,,17,,0,,,13,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,6,,21.43%,,2,,0,,,4,,
Dawn Buckingham,,22,,78.57%,,13,,0,,,9,,
Total Votes Cast,,28,,100.00%,,15,,0,,,13,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,12,,42.86%,,7,,0,,,5,,
Wayne Christian,,16,,57.14%,,8,,0,,,8,,
Total Votes Cast,,28,,100.00%,,15,,0,,,13,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,,,,,,,,,,736,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4110,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,223",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,159,,81,,14,,64,,,,,
Ballots Cast - Republican Party,,27,,20,,0,,7,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,13.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,11,,57.89%,,8,,0,,,3,,
Michael Rodriguez,,8,,42.11%,,5,,0,,,3,,
Total Votes Cast,,19,,100.00%,,13,,0,,,6,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,8,,,,7,,0,,,1,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,13,,50.00%,,9,,0,,,4,,
George P. Bush,,13,,50.00%,,10,,0,,,3,,
Total Votes Cast,,26,,100.00%,,19,,0,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,8,,40.00%,,4,,0,,,4,,
Dawn Buckingham,,12,,60.00%,,9,,0,,,3,,
Total Votes Cast,,20,,100.00%,,13,,0,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,7,,,,7,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,12,,54.55%,,9,,0,,,3,,
Wayne Christian,,10,,45.45%,,6,,0,,,4,,
Total Votes Cast,,22,,100.00%,,15,,0,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,5,,,,5,,0,,,0,,
,,,,,,,,,,737,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4111,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,462,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,8,,2,,1,,5,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,1.73%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 35 United States Representative, District 35",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Dan McQueen,,0,,,,0,,0,,,0,,
Michael Rodriguez,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,738,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4112,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,754,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,219,,44,,67,,108,,,,,
Ballots Cast - Republican Party,,107,,25,,27,,55,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,29.05%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,44,,41.12%,,13,,8,,,23,,
George P. Bush,,63,,58.88%,,12,,19,,,32,,
Total Votes Cast,,107,,100.00%,,25,,27,,,55,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,31,,30.69%,,6,,6,,,19,,
Dawn Buckingham,,70,,69.31%,,17,,21,,,32,,
Total Votes Cast,,101,,100.00%,,23,,27,,,51,,
