Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,25,78.13%,201,69.31%,158,70.54%,0,0.00%,0,0.00%,384,70.33%,32,100.00%,290,100.00%,224,100.00%,0,0.00%,0,0.00%,546,100.00%,0,24,16,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,7,21.88%,89,30.69%,66,29.46%,0,0.00%,0,0.00%,162,29.67%,32,100.00%,290,100.00%,224,100.00%,0,0.00%,0,0.00%,546,100.00%,0,24,16,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,14,43.75%,120,38.59%,88,37.13%,0,0.00%,0,0.00%,222,38.28%,32,100.00%,311,100.00%,237,100.00%,0,0.00%,0,0.00%,580,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,18,56.25%,191,61.41%,149,62.87%,0,0.00%,0,0.00%,358,61.72%,32,100.00%,311,100.00%,237,100.00%,0,0.00%,0,0.00%,580,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Hale,,10,31.25%,132,44.15%,97,41.99%,0,0.00%,0,0.00%,239,42.53%,32,100.00%,299,100.00%,231,100.00%,0,0.00%,0,0.00%,562,100.00%,0,15,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eric Contreras,,22,68.75%,167,55.85%,134,58.01%,0,0.00%,0,0.00%,323,57.47%,32,100.00%,299,100.00%,231,100.00%,0,0.00%,0,0.00%,562,100.00%,0,15,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allison Bedore,,22,68.75%,142,48.14%,93,41.15%,0,0.00%,0,0.00%,257,46.47%,32,100.00%,295,100.00%,226,100.00%,0,0.00%,0,0.00%,553,100.00%,0,19,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mendolia,,10,31.25%,153,51.86%,133,58.85%,0,0.00%,0,0.00%,296,53.53%,32,100.00%,295,100.00%,226,100.00%,0,0.00%,0,0.00%,553,100.00%,0,19,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,5,45.45%,1,25.00%,6,46.15%,0,0.00%,0,0.00%,12,42.86%,11,100.00%,4,100.00%,13,100.00%,0,0.00%,0,0.00%,28,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,6,54.55%,3,75.00%,7,53.85%,0,0.00%,0,0.00%,16,57.14%,11,100.00%,4,100.00%,13,100.00%,0,0.00%,0,0.00%,28,100.00%,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,7,63.64%,1,33.33%,10,83.33%,0,0.00%,0,0.00%,18,69.23%,11,100.00%,3,100.00%,12,100.00%,0,0.00%,0,0.00%,26,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,4,36.36%,2,66.67%,2,16.67%,0,0.00%,0,0.00%,8,30.77%,11,100.00%,3,100.00%,12,100.00%,0,0.00%,0,0.00%,26,100.00%,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,10,90.91%,3,75.00%,5,45.45%,0,0.00%,0,0.00%,18,69.23%,11,100.00%,4,100.00%,11,100.00%,0,0.00%,0,0.00%,26,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,9.09%,1,25.00%,6,54.55%,0,0.00%,0,0.00%,8,30.77%,11,100.00%,4,100.00%,11,100.00%,0,0.00%,0,0.00%,26,100.00%,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,6,54.55%,1,25.00%,5,41.67%,0,0.00%,0,0.00%,12,44.44%,11,100.00%,4,100.00%,12,100.00%,0,0.00%,0,0.00%,27,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,5,45.45%,3,75.00%,7,58.33%,0,0.00%,0,0.00%,15,55.56%,11,100.00%,4,100.00%,12,100.00%,0,0.00%,0,0.00%,27,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,8,61.54%,125,58.96%,154,69.06%,0,0.00%,0,0.00%,287,63.92%,13,100.00%,212,100.00%,223,100.00%,1,100.00%,0,0.00%,449,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,5,38.46%,87,41.04%,69,30.94%,1,100.00%,0,0.00%,162,36.08%,13,100.00%,212,100.00%,223,100.00%,1,100.00%,0,0.00%,449,100.00%,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,4,33.33%,63,33.33%,89,45.18%,1,100.00%,0,0.00%,157,39.35%,12,100.00%,189,100.00%,197,100.00%,1,100.00%,0,0.00%,399,100.00%,1,26,29,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,8,66.67%,126,66.67%,108,54.82%,0,0.00%,0,0.00%,242,60.65%,12,100.00%,189,100.00%,197,100.00%,1,100.00%,0,0.00%,399,100.00%,1,26,29,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,5,41.67%,142,72.45%,133,63.03%,1,100.00%,0,0.00%,281,66.90%,12,100.00%,196,100.00%,211,100.00%,1,100.00%,0,0.00%,420,100.00%,1,19,15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,7,58.33%,54,27.55%,78,36.97%,0,0.00%,0,0.00%,139,33.10%,12,100.00%,196,100.00%,211,100.00%,1,100.00%,0,0.00%,420,100.00%,1,19,15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,10,76.92%,106,49.53%,101,45.50%,1,100.00%,0,0.00%,218,48.44%,13,100.00%,214,100.00%,222,100.00%,1,100.00%,0,0.00%,450,100.00%,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,3,23.08%,108,50.47%,121,54.50%,0,0.00%,0,0.00%,232,51.56%,13,100.00%,214,100.00%,222,100.00%,1,100.00%,0,0.00%,450,100.00%,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Hale,,7,53.85%,78,37.32%,93,43.06%,0,0.00%,0,0.00%,178,40.55%,13,100.00%,209,100.00%,216,100.00%,1,100.00%,0,0.00%,439,100.00%,0,6,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eric Contreras,,6,46.15%,131,62.68%,123,56.94%,1,100.00%,0,0.00%,261,59.45%,13,100.00%,209,100.00%,216,100.00%,1,100.00%,0,0.00%,439,100.00%,0,6,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allison Bedore,,13,100.00%,100,51.55%,88,42.72%,0,0.00%,0,0.00%,201,48.55%,13,100.00%,194,100.00%,206,100.00%,1,100.00%,0,0.00%,414,100.00%,0,21,20,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mendolia,,0,0.00%,94,48.45%,118,57.28%,1,100.00%,0,0.00%,213,51.45%,13,100.00%,194,100.00%,206,100.00%,1,100.00%,0,0.00%,414,100.00%,0,21,20,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,3,37.50%,10,58.82%,18,41.86%,0,0.00%,0,0.00%,31,45.59%,8,100.00%,17,100.00%,43,100.00%,0,0.00%,0,0.00%,68,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,5,62.50%,7,41.18%,25,58.14%,0,0.00%,0,0.00%,37,54.41%,8,100.00%,17,100.00%,43,100.00%,0,0.00%,0,0.00%,68,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,4,50.00%,10,58.82%,26,60.47%,0,0.00%,0,0.00%,40,58.82%,8,100.00%,17,100.00%,43,100.00%,0,0.00%,0,0.00%,68,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,4,50.00%,7,41.18%,17,39.53%,0,0.00%,0,0.00%,28,41.18%,8,100.00%,17,100.00%,43,100.00%,0,0.00%,0,0.00%,68,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,5,62.50%,12,70.59%,30,71.43%,0,0.00%,0,0.00%,47,70.15%,8,100.00%,17,100.00%,42,100.00%,0,0.00%,0,0.00%,67,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,3,37.50%,5,29.41%,12,28.57%,0,0.00%,0,0.00%,20,29.85%,8,100.00%,17,100.00%,42,100.00%,0,0.00%,0,0.00%,67,100.00%,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,2,25.00%,7,41.18%,19,43.18%,0,0.00%,0,0.00%,28,40.58%,8,100.00%,17,100.00%,44,100.00%,0,0.00%,0,0.00%,69,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,6,75.00%,10,58.82%,25,56.82%,0,0.00%,0,0.00%,41,59.42%,8,100.00%,17,100.00%,44,100.00%,0,0.00%,0,0.00%,69,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,9,37.50%,239,71.77%,230,62.84%,1,100.00%,0,0.00%,479,66.16%,24,100.00%,333,100.00%,366,100.00%,1,100.00%,0,0.00%,724,100.00%,0,2,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,15,62.50%,94,28.23%,136,37.16%,0,0.00%,0,0.00%,245,33.84%,24,100.00%,333,100.00%,366,100.00%,1,100.00%,0,0.00%,724,100.00%,0,2,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,5,23.81%,101,34.01%,133,42.63%,0,0.00%,0,0.00%,239,37.88%,21,100.00%,297,100.00%,312,100.00%,1,100.00%,0,0.00%,631,100.00%,3,38,61,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,16,76.19%,196,65.99%,179,57.37%,1,100.00%,0,0.00%,392,62.12%,21,100.00%,297,100.00%,312,100.00%,1,100.00%,0,0.00%,631,100.00%,3,38,61,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,12,63.16%,216,70.13%,220,66.07%,1,100.00%,0,0.00%,449,67.93%,19,100.00%,308,100.00%,333,100.00%,1,100.00%,0,0.00%,661,100.00%,5,27,40,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,7,36.84%,92,29.87%,113,33.93%,0,0.00%,0,0.00%,212,32.07%,19,100.00%,308,100.00%,333,100.00%,1,100.00%,0,0.00%,661,100.00%,5,27,40,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,13,54.17%,155,46.69%,178,48.37%,0,0.00%,0,0.00%,346,47.72%,24,100.00%,332,100.00%,368,100.00%,1,100.00%,0,0.00%,725,100.00%,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,11,45.83%,177,53.31%,190,51.63%,1,100.00%,0,0.00%,379,52.28%,24,100.00%,332,100.00%,368,100.00%,1,100.00%,0,0.00%,725,100.00%,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Hale,,10,47.62%,146,45.77%,180,52.33%,0,0.00%,0,0.00%,336,49.12%,21,100.00%,319,100.00%,344,100.00%,0,0.00%,0,0.00%,684,100.00%,3,16,29,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"County Commissioner, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eric Contreras,,11,52.38%,173,54.23%,164,47.67%,0,0.00%,0,0.00%,348,50.88%,21,100.00%,319,100.00%,344,100.00%,0,0.00%,0,0.00%,684,100.00%,3,16,29,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Allison Bedore,,18,81.82%,132,43.56%,148,45.12%,0,0.00%,0,0.00%,298,45.64%,22,100.00%,303,100.00%,328,100.00%,0,0.00%,0,0.00%,653,100.00%,2,32,45,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 4 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Mendolia,,4,18.18%,171,56.44%,180,54.88%,0,0.00%,0,0.00%,355,54.36%,22,100.00%,303,100.00%,328,100.00%,0,0.00%,0,0.00%,653,100.00%,2,32,45,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Precinct Chairman, Precinct 415 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rachel Horton,,10,47.62%,180,65.45%,194,64.03%,0,0.00%,0,0.00%,384,64.11%,21,100.00%,275,100.00%,303,100.00%,0,0.00%,0,0.00%,599,100.00%,3,60,70,1,0,134,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Precinct Chairman, Precinct 415 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Steve Gould,,11,52.38%,95,34.55%,109,35.97%,0,0.00%,0,0.00%,215,35.89%,21,100.00%,275,100.00%,303,100.00%,0,0.00%,0,0.00%,599,100.00%,3,60,70,1,0,134,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,2,50.00%,2,25.00%,3,60.00%,0,0.00%,0,0.00%,7,41.18%,4,100.00%,8,100.00%,5,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,2,50.00%,6,75.00%,2,40.00%,0,0.00%,0,0.00%,10,58.82%,4,100.00%,8,100.00%,5,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,4,100.00%,4,50.00%,3,60.00%,0,0.00%,0,0.00%,11,64.71%,4,100.00%,8,100.00%,5,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,0,0.00%,4,50.00%,2,40.00%,0,0.00%,0,0.00%,6,35.29%,4,100.00%,8,100.00%,5,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,4,100.00%,5,62.50%,2,40.00%,0,0.00%,0,0.00%,11,64.71%,4,100.00%,8,100.00%,5,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,0,0.00%,3,37.50%,3,60.00%,0,0.00%,0,0.00%,6,35.29%,4,100.00%,8,100.00%,5,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,0,0.00%,1,12.50%,2,50.00%,0,0.00%,0,0.00%,3,18.75%,4,100.00%,8,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,4,100.00%,7,87.50%,2,50.00%,0,0.00%,0,0.00%,13,81.25%,4,100.00%,8,100.00%,4,100.00%,0,0.00%,0,0.00%,16,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
