COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0224,PCT 224,3036,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
COLL,0224,PCT 224,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0225,PCT 225,3815,613,0,0,0,0,0,316,280,9,0,8,0,0,0,0,299,302,3,2,4,0,3,300,293,10,0,10,301,281,14,0,17,312,269,14,0,18,319,274,3,0,0,17,306,289,0,18,308,265,16,8,0,16,305,283,5,0,20,308,287,0,18,308,286,0,19,310,284,0,19,311,280,0,22,311,270,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,314,278,0,21,0,0,0,0,0,0,0,0,0,0,0,0,310,282,0,21,310,282,0,21,314,279,0,20,305,285,0,23,0,0,0,0,0,0,0,0,0,0,0,0,312,278,0,23,
COLL,0225,PCT 225,3815,1149,0,0,0,0,0,515,599,18,0,17,0,0,0,0,496,641,7,2,1,0,2,496,622,21,0,10,491,619,26,0,13,539,581,16,0,13,527,593,14,0,0,15,529,597,0,23,518,581,22,10,0,18,513,601,19,0,16,529,602,0,18,512,617,0,20,511,616,0,22,522,603,0,24,514,590,23,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,523,606,0,20,0,0,0,0,0,0,0,0,0,0,0,0,521,603,0,25,514,613,0,22,513,618,0,18,527,599,0,23,0,0,0,0,0,0,0,0,0,0,0,0,517,608,0,24,
COLL,0225,PCT 225,3815,57,0,0,0,0,0,22,33,0,1,1,0,0,0,0,21,35,0,0,0,0,1,21,35,1,0,0,21,34,1,0,1,22,34,0,0,1,22,33,1,0,0,1,22,33,0,2,22,34,0,0,0,1,21,34,0,0,2,23,33,0,1,23,33,0,1,22,34,0,1,23,33,0,1,23,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,33,0,1,22,34,0,1,22,34,0,1,22,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,33,0,1,
COLL,0225,PCT 225,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0225,PCT 225,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0226,PCT 226,4365,588,0,0,0,0,0,287,265,20,0,16,0,0,0,0,291,286,6,3,1,0,1,285,267,23,0,13,286,274,17,0,11,294,257,18,0,19,290,261,17,0,0,20,290,276,0,22,280,252,25,10,0,21,284,264,20,0,20,288,277,0,23,293,272,0,23,285,278,0,25,289,273,0,26,281,256,27,0,0,24,0,0,0,0,283,268,15,0,22,0,0,0,0,293,275,0,20,0,0,0,0,0,0,0,0,0,0,0,0,294,269,0,25,281,279,0,28,291,276,0,21,291,267,0,30,0,0,0,0,0,0,0,0,0,0,0,0,288,265,0,35,
COLL,0226,PCT 226,4365,1596,0,0,0,0,0,741,786,40,0,29,0,0,0,0,749,824,17,2,0,0,4,723,820,38,0,15,711,810,52,0,23,764,767,33,0,32,764,777,21,0,0,34,767,793,0,36,745,761,38,18,0,34,741,774,34,0,47,756,786,0,54,753,793,0,50,749,797,0,50,740,796,0,60,729,767,44,2,0,54,0,0,0,0,716,801,41,0,38,0,0,0,0,758,799,0,39,0,0,0,0,0,0,0,0,0,0,0,0,749,785,0,62,750,787,0,59,753,797,0,46,756,784,0,56,0,0,0,0,0,0,0,0,0,0,0,0,752,787,0,57,
COLL,0226,PCT 226,4365,59,0,0,0,0,0,36,23,0,0,0,0,0,0,0,35,24,0,0,0,0,0,32,27,0,0,0,32,25,1,0,1,36,21,1,0,1,35,23,0,0,0,1,34,24,0,1,34,22,0,1,0,2,36,22,0,0,1,36,22,0,1,34,24,0,1,34,24,0,1,35,22,0,2,35,20,1,0,0,3,0,0,0,0,33,24,0,0,2,0,0,0,0,34,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,3,35,21,0,3,35,21,0,3,34,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,4,
COLL,0226,PCT 226,4365,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,1,0,0,0,6,1,0,0,0,6,1,0,0,0,4,3,0,0,0,0,6,1,0,0,6,1,0,0,0,0,6,1,0,0,0,6,1,0,0,6,1,0,0,6,1,0,0,6,1,0,0,6,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,6,1,0,0,6,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,
COLL,0226,PCT 226,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0227,PCT 227,4310,611,319,257,22,0,13,0,0,0,0,0,0,0,0,0,310,283,8,5,3,0,2,296,273,26,0,16,293,275,27,0,16,321,251,18,0,21,325,250,14,0,0,22,325,264,0,22,313,247,24,6,0,21,312,260,19,0,20,313,278,0,20,316,275,0,20,309,278,0,24,315,271,0,25,309,252,28,0,0,22,0,0,0,0,303,250,36,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,272,0,27,311,275,0,25,314,275,0,22,313,269,0,29,0,0,0,0,0,0,0,0,311,274,0,26,0,0,0,0,
COLL,0227,PCT 227,4310,1605,820,706,52,0,27,0,0,0,0,0,0,0,0,0,805,772,21,1,0,0,6,767,768,50,0,20,755,756,68,0,26,849,694,32,0,30,827,712,22,1,0,43,839,725,0,41,810,695,47,17,0,36,824,708,36,0,37,832,731,0,42,834,727,0,44,828,726,0,51,831,718,0,56,812,697,51,0,0,45,0,0,0,0,770,718,72,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,713,0,59,819,726,0,60,821,740,0,44,842,702,0,61,0,0,0,0,0,0,0,0,837,702,0,66,0,0,0,0,
COLL,0227,PCT 227,4310,69,30,37,0,0,2,0,0,0,0,0,0,0,0,0,32,36,0,0,1,0,0,31,38,0,0,0,29,36,1,0,3,32,36,0,0,1,32,34,0,0,0,3,31,36,0,2,30,34,1,0,0,4,29,36,0,0,4,28,36,0,5,30,35,0,4,31,35,0,3,29,36,0,4,29,36,0,0,0,4,0,0,0,0,29,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,0,4,28,38,0,3,30,37,0,2,32,34,0,3,0,0,0,0,0,0,0,0,31,34,0,4,0,0,0,0,
COLL,0227,PCT 227,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0227,PCT 227,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0228,PCT 228,5265,806,413,350,31,0,12,0,0,0,0,0,0,0,0,0,411,374,16,3,1,0,1,407,351,34,0,14,410,353,31,0,12,420,337,30,0,19,427,341,14,0,0,24,427,354,0,25,418,325,33,9,0,21,414,342,29,0,21,425,354,0,27,419,359,0,28,417,359,0,30,428,348,0,30,413,335,35,0,0,23,0,0,0,0,409,351,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,358,0,30,419,352,0,35,423,364,0,19,425,347,0,34,0,0,0,0,418,361,0,27,0,0,0,0,0,0,0,0,
COLL,0228,PCT 228,5265,1313,597,662,37,0,17,0,0,0,0,0,0,0,0,0,606,689,8,5,0,0,5,602,660,35,0,16,595,670,25,0,23,614,642,30,0,27,618,652,15,0,0,28,623,663,0,27,601,645,28,11,0,28,596,668,23,0,26,609,679,0,25,608,674,0,31,608,677,0,28,603,674,0,36,585,647,46,1,0,34,0,0,0,0,596,658,29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,661,0,36,600,671,0,42,603,680,0,30,604,667,0,42,0,0,0,0,596,676,0,41,0,0,0,0,0,0,0,0,
COLL,0228,PCT 228,5265,34,19,12,3,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,1,1,16,12,5,0,1,15,15,4,0,0,17,15,1,0,1,19,12,1,0,0,2,17,16,0,1,17,11,1,2,0,3,18,13,1,0,2,18,14,0,2,17,14,0,3,18,13,0,3,16,14,0,4,18,13,3,0,0,0,0,0,0,0,16,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,2,17,15,0,2,19,14,0,1,17,15,0,2,0,0,0,0,18,13,0,3,0,0,0,0,0,0,0,0,
COLL,0228,PCT 228,5265,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
COLL,0228,PCT 228,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0229,PCT 229,1738,290,0,0,0,0,0,157,121,6,0,6,0,0,0,0,154,135,1,0,0,0,0,148,133,2,0,7,153,124,9,0,4,158,114,7,0,11,157,119,2,0,0,12,159,120,0,11,153,119,6,2,0,10,153,123,3,0,11,153,126,0,11,153,127,0,10,153,127,0,10,153,127,0,10,154,120,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,122,0,9,0,0,0,0,0,0,0,0,153,125,0,12,155,125,0,10,153,127,0,10,152,127,0,11,0,0,0,0,0,0,0,0,0,0,0,0,155,124,0,11,
COLL,0229,PCT 229,1738,559,0,0,0,0,0,274,265,8,0,12,0,0,0,0,273,281,4,0,0,0,1,259,286,9,0,5,266,267,15,0,11,279,259,8,0,13,272,268,5,0,0,14,272,273,0,14,270,260,8,5,0,16,272,262,9,0,16,269,273,0,17,272,272,0,15,273,269,0,17,273,266,0,20,268,262,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,266,0,17,0,0,0,0,0,0,0,0,268,272,0,19,272,271,0,16,272,274,0,13,275,268,0,16,0,0,0,0,0,0,0,0,0,0,0,0,273,270,0,16,
COLL,0229,PCT 229,1738,16,0,0,0,0,0,7,9,0,0,0,0,0,0,0,8,8,0,0,0,0,0,6,9,1,0,0,5,10,1,0,0,6,10,0,0,0,7,9,0,0,0,0,6,10,0,0,6,9,0,0,0,1,8,8,0,0,0,7,9,0,0,7,9,0,0,6,10,0,0,7,9,0,0,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5,11,0,0,6,10,0,0,7,9,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,
COLL,0229,PCT 229,1738,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
COLL,0229,PCT 229,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0230,PCT 230,4826,621,286,305,19,0,11,0,0,0,0,0,0,0,0,0,291,320,4,3,0,0,3,288,307,17,0,9,278,313,23,0,7,295,288,21,0,17,305,284,9,0,0,23,299,300,0,22,292,274,21,11,0,23,284,308,14,0,15,294,311,0,16,286,318,0,17,290,310,0,21,297,304,0,20,291,295,19,0,0,16,0,0,0,0,286,296,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,296,305,0,20,0,0,0,0,293,307,0,21,292,307,0,22,293,314,0,14,299,300,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0230,PCT 230,4826,1333,613,673,35,0,12,0,0,0,0,0,0,0,0,0,611,703,13,5,0,0,1,595,691,35,0,12,590,690,35,0,18,618,647,38,0,30,627,656,16,2,0,32,622,672,0,39,602,639,47,13,0,32,615,650,35,0,33,623,673,0,37,628,667,0,38,614,678,0,41,627,668,0,38,601,652,46,1,0,33,0,0,0,0,590,672,40,0,31,0,0,0,0,0,0,0,0,0,0,0,0,628,672,0,33,0,0,0,0,625,663,0,45,622,666,0,45,619,679,0,35,627,666,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0230,PCT 230,4826,85,40,41,2,0,2,0,0,0,0,0,0,0,0,0,39,44,2,0,0,0,0,37,44,3,0,1,35,41,5,0,4,40,42,0,0,3,39,42,1,0,0,3,38,44,0,3,37,43,2,0,0,3,41,42,1,0,1,42,42,0,1,42,40,0,3,41,43,0,1,38,45,0,2,39,39,4,0,0,3,0,0,0,0,34,44,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,41,43,0,1,0,0,0,0,41,42,0,2,41,41,0,3,40,44,0,1,40,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0230,PCT 230,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0230,PCT 230,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0231,PCT 231,3247,495,283,184,18,0,10,0,0,0,0,0,0,0,0,0,275,206,10,2,1,0,1,272,190,24,0,9,271,188,29,0,7,286,171,20,0,18,289,178,7,0,0,21,286,190,0,19,288,163,23,3,0,18,279,185,17,0,14,287,189,0,19,282,195,0,18,286,191,0,18,289,185,0,21,268,178,32,1,0,16,0,0,0,0,278,183,17,0,17,0,0,0,0,284,192,0,19,0,0,0,0,0,0,0,0,0,0,0,0,281,192,0,22,286,188,0,21,280,199,0,16,291,184,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0231,PCT 231,3247,1226,690,491,30,0,15,0,0,0,0,0,0,0,0,0,688,520,11,3,0,0,4,666,517,29,0,14,650,508,46,0,22,693,486,25,0,22,706,489,12,1,0,18,692,513,0,21,688,482,27,6,0,23,683,497,21,0,25,701,499,0,26,695,504,0,27,695,499,0,32,700,491,0,35,674,491,35,0,0,26,0,0,0,0,657,505,40,0,24,0,0,0,0,683,506,0,37,0,0,0,0,0,0,0,0,0,0,0,0,694,498,0,34,695,497,0,34,696,503,0,27,700,493,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0231,PCT 231,3247,32,15,16,1,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,15,17,0,0,0,15,16,1,0,0,15,15,1,0,1,16,16,0,0,0,0,15,16,0,1,16,16,0,0,0,0,17,15,0,0,0,16,15,0,1,15,16,0,1,17,15,0,0,16,16,0,0,17,15,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,2,15,15,0,2,15,17,0,0,15,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0231,PCT 231,3247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0231,PCT 231,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0232,PCT 232,3600,522,319,166,17,0,20,0,0,0,0,0,0,0,0,0,316,194,7,2,0,0,3,299,182,25,0,16,296,187,20,0,19,315,162,22,0,23,327,161,12,1,0,21,327,173,0,22,315,156,23,4,0,24,320,163,18,0,21,328,172,0,22,320,179,0,23,327,168,0,27,322,174,0,26,314,158,21,0,0,29,0,0,0,0,316,166,14,0,26,330,165,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,173,0,26,325,170,0,27,325,172,0,25,327,165,0,30,0,0,0,0,329,166,0,27,0,0,0,0,0,0,0,0,
COLL,0232,PCT 232,3600,1426,802,557,37,0,30,0,0,0,0,0,0,0,0,0,793,607,15,5,1,0,5,769,604,32,0,21,775,580,45,0,26,825,535,28,0,38,807,565,18,0,0,36,810,576,0,40,804,535,34,13,0,40,799,559,29,0,39,817,561,0,48,808,571,0,47,800,568,0,58,812,560,0,54,782,551,38,0,0,55,0,0,0,0,771,572,34,0,49,806,569,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,557,0,61,807,558,0,61,818,557,0,51,814,554,0,58,0,0,0,0,815,552,0,59,0,0,0,0,0,0,0,0,
COLL,0232,PCT 232,3600,41,26,13,0,0,2,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,27,14,0,0,0,27,12,2,0,0,28,12,0,0,1,29,12,0,0,0,0,27,14,0,0,25,13,2,0,0,1,28,12,0,0,1,28,11,0,2,29,11,0,1,28,13,0,0,30,11,0,0,27,12,0,0,0,2,0,0,0,0,28,11,2,0,0,27,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,2,27,11,0,3,27,13,0,1,28,11,0,2,0,0,0,0,29,10,0,2,0,0,0,0,0,0,0,0,
